* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.600000	52.416	-101.3262
1.650000	51.496	-90.0387
1.700000	50.616	-78.3459
1.750000	49.821	-67.0230
1.800000	49.153	-56.8446
1.850000	48.648	-48.3981
1.900000	48.259	-40.3757
1.950000	47.964	-32.5756
2.000000	47.762	-25.2676
2.060000	47.636	-17.5275
2.120000	47.633	-11.3510
2.180000	47.749	-7.2044
2.240000	48.044	-5.6533
2.300000	48.635	-6.8177
2.360000	49.393	-9.9239
2.430000	50.301	-14.9250
2.500000	51.021	-20.1883
2.580000	51.339	-25.0006
2.650000	51.273	-29.7200
2.720000	50.989	-35.1020
2.800000	50.382	-40.5248
2.900000	49.174	-43.5877
3.000000	47.084	-40.0220
3.070000	44.839	-34.2676
3.150000	42.164	-25.4559
3.250000	39.770	-12.6061
3.350000	39.706	1.5117
3.450000	41.813	19.5611
3.550000	44.811	37.8255
3.650000	47.398	51.6937
3.750000	49.016	58.8563
3.870000	50.554	61.8195
4.000000	51.833	60.2262
4.120000	52.696	54.7503
4.250000	53.255	43.7608
4.370000	53.499	33.1089
4.500000	53.511	24.1767
4.620000	53.262	16.6131
4.750000	52.766	7.4733
4.870000	52.074	-2.3974
5.000000	51.091	-14.1954
5.150000	49.919	-30.1087
5.300000	48.578	-49.5818
5.450000	47.459	-70.3014
5.600000	47.164	-90.1725
5.800000	47.678	-115.6978
6.000000	48.739	-135.1021
6.150000	49.844	-146.1134
6.300000	50.834	-154.4109
6.500000	52.052	-161.1047
6.700000	53.154	-166.4366
6.900000	54.134	-170.6964
7.100000	54.966	-175.6857
7.300000	55.634	178.7037
7.500000	56.095	172.0338
7.750000	56.346	162.8406
8.000000	56.192	153.1740
8.250000	55.562	141.0717
8.500000	54.368	128.7327
8.750000	52.525	118.6308
9.000000	49.663	125.8052
9.250000	46.288	148.9042
9.500000	43.128	-175.0330
9.750000	44.317	-147.7730
10.000000	46.365	-135.5568
10.300000	48.016	-141.9313
10.600000	47.987	-159.7099
10.900000	46.468	-170.7832
11.200000	43.784	-157.4174
11.500000	43.299	-121.8012
11.800000	45.935	-81.5520
12.200000	50.164	-60.3203
12.500000	51.989	-69.9916
12.800000	52.940	-86.6646
13.200000	53.120	-108.0727
13.600000	52.161	-132.3293
14.000000	50.105	-165.1945
14.500000	46.590	135.4390
15.000000	45.308	68.6683
15.500000	46.311	20.0930
16.000000	46.400	-3.0155
16.500000	45.608	-7.3193
17.000000	45.379	-3.9288
17.500000	45.722	-6.7268
18.000000	45.228	-24.1315
18.500000	43.311	-61.7289
19.000000	41.278	-120.2294
19.500000	42.081	178.2913
20.000000	43.840	133.3352
20.600000	44.048	107.0604
21.200001	42.932	113.8041
21.799999	45.214	138.8138
22.400000	48.721	140.9307
23.000000	50.366	110.3489
23.600000	50.215	61.4719
24.299999	48.500	-9.4658
25.000000	46.283	-81.4782
25.799999	44.432	-138.6075
26.500000	45.288	-166.3079
27.200001	47.702	162.9923
28.000000	49.086	110.2628
29.000000	48.031	23.7676
30.000000	47.181	-73.9082
30.700001	48.350	-127.5435
31.500000	49.587	-160.8862
32.500000	51.832	-170.7765
33.500000	54.530	-179.5404
34.500000	55.238	162.0374
35.500000	54.386	149.9918
36.500000	53.238	150.7437
37.500000	54.056	164.5946
38.700001	56.560	167.6033
40.000000	57.151	157.9725
41.200001	56.997	155.2158
42.500000	57.175	155.0468
43.700001	57.598	152.9423
45.000000	58.907	149.8119
46.200001	60.072	141.4149
47.500000	61.327	136.2590
48.700001	62.788	132.1547
50.000000	63.745	127.3477
51.500000	64.915	125.2408
53.000000	65.885	119.6615
54.500000	66.387	112.8170
56.000000	66.731	107.2417
58.000000	67.074	102.5781
60.000000	68.288	106.0819
61.500000	69.451	102.7329
63.000000	70.313	96.5977
65.000000	70.782	85.6726
67.000000	70.499	79.5923
69.000000	70.662	81.4708
71.000000	71.732	84.1971
73.000000	72.972	83.3494
75.000000	74.240	80.2729
77.500000	76.232	73.8639
80.000000	78.047	60.6117
82.500000	78.112	40.9215
85.000000	76.086	32.1268
87.500000	74.471	42.7555
90.000000	75.881	55.9333
92.500000	77.868	58.2075
95.000000	79.342	53.5811
97.500000	80.439	46.4139
100.000000	81.243	38.3860
103.000000	81.480	30.1660
106.000000	81.586	31.1838
109.000000	83.526	37.3320
112.000000	85.958	34.1912
115.000000	87.875	24.0609
118.000000	89.496	11.2335
122.000000	90.938	-11.7784
125.000000	90.877	-32.5424
128.000000	89.496	-48.1464
132.000000	87.099	-54.2695
136.000000	85.615	-53.7705
140.000000	85.702	-49.6785
145.000000	86.388	-59.4592
150.000000	84.821	-67.4995
155.000000	83.572	-63.4492
160.000000	83.604	-60.4398
165.000000	83.869	-61.0336
170.000000	83.840	-64.6185
175.000000	83.098	-66.5939
180.000000	82.457	-64.8606
185.000000	82.181	-61.0640
190.000000	82.627	-57.5701
195.000000	83.250	-58.5833
200.000000	82.962	-60.8303
206.000000	82.633	-54.7371
212.000000	83.566	-49.3213
218.000000	84.794	-47.9105
224.000000	85.841	-48.5834
230.000000	86.839	-48.9324
236.000000	88.453	-47.5579
243.000000	91.329	-50.3887
250.000000	93.241	-66.9224
258.000000	93.715	-91.2534
265.000000	92.791	-109.1791
272.000000	91.253	-121.2449
280.000000	88.976	-129.1788
290.000000	85.992	-126.0682
300.000000	84.145	-114.4459
307.000000	84.274	-107.8031
315.000000	84.500	-104.4205
325.000000	84.974	-100.9316
335.000000	84.936	-100.0145
345.000000	85.403	-93.4103
355.000000	87.278	-87.6754
365.000000	88.933	-91.7769
375.000000	89.836	-98.2629
387.000000	91.319	-104.3188
400.000000	91.969	-121.9816
412.000000	90.654	-134.0089
425.000000	88.998	-140.7798
437.000000	87.327	-143.3827
450.000000	85.499	-135.5404
462.000000	85.328	-125.7527
475.000000	85.995	-119.2559
487.000000	87.214	-116.3251
500.000000	88.642	-117.0706
515.000000	90.111	-122.4817
530.000000	91.250	-131.8064
545.000000	91.715	-145.5809
560.000000	90.580	-157.0073
580.000000	88.466	-153.9332
600.000000	87.436	-147.1735
615.000000	87.360	-142.2838
630.000000	87.683	-140.8699
650.000000	88.023	-146.0596
670.000000	87.037	-152.8778
690.000000	85.250	-148.2240
710.000000	84.816	-132.9626
730.000000	86.402	-119.9128
750.000000	88.178	-113.8239
775.000000	91.102	-108.1453
800.000000	93.801	-115.1116
825.000000	94.178	-134.8147
850.000000	92.871	-146.3915
875.000000	91.878	-148.9402
900.000000	92.198	-146.7056
925.000000	93.426	-148.3667
950.000000	94.508	-153.5723
975.000000	95.028	-162.0093
1000.000000	94.299	-169.8589
1030.000000	92.524	-170.5277
1060.000000	91.683	-163.2085
1090.000000	92.401	-163.6896
1120.000000	91.826	-169.8455
1150.000000	90.474	-164.4480
1180.000000	90.713	-153.9224
1220.000000	92.384	-152.8148
1250.000000	92.573	-158.8225
1280.000000	92.361	-161.3418
1320.000000	92.780	-161.8488
1360.000000	93.587	-168.0981
1400.000000	93.172	-175.7772
1450.000000	93.372	-173.9797
1500.000000	93.777	175.3578
1550.000000	92.695	170.3010
1600.000000	92.008	164.7717
1650.000000	90.843	160.0005
1700.000000	89.682	157.9048
1750.000000	88.925	156.4291
1800.000000	88.147	153.0968
1850.000000	87.143	153.0334
1900.000000	86.482	153.1875
1950.000000	85.612	152.1346
2000.000000	84.665	152.0024
2060.000000	83.483	148.5265
2120.000000	81.645	150.6599
2180.000000	80.477	153.7126
2240.000000	79.397	154.9102
2300.000000	78.051	155.8663
2360.000000	76.202	163.2449
2430.000000	74.923	176.0769
2500.000000	74.989	-171.7622
2580.000000	75.211	-165.2390
2650.000000	75.716	-160.9373
2720.000000	75.710	-160.0125
2800.000000	74.855	-159.3872
2900.000000	73.106	-152.6749
3000.000000	71.978	-140.7784
3070.000000	71.581	-131.8107
3150.000000	71.307	-120.1281
3250.000000	72.329	-95.4386
3350.000000	77.004	-69.4073
3450.000000	81.953	-62.5771
3550.000000	85.654	-72.0027
3650.000000	88.284	-89.2001
3750.000000	90.258	-111.4945
3870.000000	91.537	-146.2030
4000.000000	90.400	174.2761
4120.000000	87.560	152.8834
4250.000000	84.503	139.7727
4370.000000	81.622	132.0568
4500.000000	78.016	129.7416
4620.000000	74.534	135.7115
4750.000000	71.929	144.2500
4870.000000	70.600	150.7961
5000.000000	70.130	155.3239
5150.000000	69.837	151.8973
5300.000000	68.729	152.0234
5450.000000	68.200	151.1600
5600.000000	67.159	143.8724
5800.000000	65.022	139.7018
6000.000000	64.755	135.3656
6150.000000	66.075	119.3149
6300.000000	66.656	85.9740
6500.000000	64.670	13.9142
6700.000000	61.718	50.3096
6900.000000	58.921	-44.1597
7100.000000	56.926	99.5288
7300.000000	55.532	-165.4258
7500.000000	54.753	-122.5352
7750.000000	56.033	-132.9727
8000.000000	59.473	126.2227
8250.000000	61.407	176.7500
8500.000000	59.888	-178.9570
8750.000000	57.417	154.6758
9000.000000	56.312	-141.6289
9250.000000	55.970	135.0586
9500.000000	56.959	-29.6172
9750.000000	59.992	-12.1094
10000.000000	63.191	33.6250
10300.000000	64.868	44.0391
10600.000000	64.443	83.4922
10900.000000	62.201	16.2812
11200.000000	59.637	-33.6094
11500.000000	58.780	-34.7031
11800.000000	59.149	134.1016
12200.000000	59.470	71.4844
12500.000000	59.455	53.7969
12800.000000	58.597	97.5938
13200.000000	58.033	-25.6406
13600.000000	58.398	-171.5625
14000.000000	58.568	-137.9688
14500.000000	58.605	-105.1875
15000.000000	58.703	104.3906
15500.000000	58.852	128.5625
16000.000000	59.056	-164.7812
16500.000000	59.083	94.9688
17000.000000	59.260	44.9375
17500.000000	59.860	-87.0625
18000.000000	60.282	36.0000
18500.000000	60.539	-4.0000
19000.000000	60.916	6.9688
19500.000000	61.747	-104.3125
20000.000000	61.880	155.3438
20600.000000	60.456	65.7500
21200.000000	59.313	-155.6875
21800.000000	58.393	-98.2500
22400.000000	56.997	142.5000
23000.000000	55.723	14.3750
23600.000000	55.927	-52.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:14:34 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.963	-109.0453
1.030000	60.612	-111.3550
1.060000	60.258	-113.4274
1.090000	59.905	-115.2051
1.120000	59.552	-116.7463
1.150000	59.191	-118.3159
1.180000	58.823	-119.8782
1.220000	58.321	-121.8562
1.250000	57.936	-123.1905
1.280000	57.546	-124.3363
1.320000	57.018	-125.4773
1.360000	56.480	-126.0579
1.400000	55.935	-125.9496
1.450000	55.245	-124.6489
1.500000	54.520	-121.7801
1.550000	53.705	-117.2843
1.600000	52.842	-111.5212
1.650000	51.980	-104.8664
1.700000	51.164	-97.6957
1.750000	50.442	-90.3849
1.800000	49.862	-83.3095
1.850000	49.463	-76.7051
1.900000	49.202	-69.5262
1.950000	49.054	-61.8202
2.000000	49.009	-54.0148
2.060000	49.078	-45.1193
2.120000	49.265	-37.4357
2.180000	49.554	-31.7029
2.240000	49.989	-28.4504
2.300000	50.671	-27.2412
2.360000	51.503	-27.5838
2.430000	52.516	-29.3124
2.500000	53.412	-31.7549
2.580000	54.077	-34.5172
2.650000	54.374	-37.6629
2.720000	54.503	-41.6649
2.800000	54.500	-46.6178
2.900000	54.362	-52.2363
3.000000	54.123	-56.3206
3.070000	53.844	-58.7060
3.150000	53.447	-61.0552
3.250000	52.894	-63.5040
3.350000	52.333	-65.4850
3.450000	51.710	-66.9488
3.550000	51.052	-67.8913
3.650000	50.399	-68.3210
3.750000	49.735	-67.9618
3.870000	48.907	-66.5782
4.000000	48.149	-65.3755
4.120000	47.741	-65.1479
4.250000	47.543	-65.3207
4.370000	47.343	-67.3949
4.500000	46.945	-72.5777
4.620000	46.502	-79.5492
4.750000	45.958	-90.1430
4.870000	45.285	-103.5252
5.000000	44.460	-121.2910
5.150000	44.025	-143.4558
5.300000	44.381	-168.0673
5.450000	45.173	167.2468
5.600000	46.234	145.9896
5.800000	48.028	121.3800
6.000000	49.365	102.2372
6.150000	50.126	90.9958
6.300000	50.649	80.7457
6.500000	50.985	68.9896
6.700000	50.947	58.0114
6.900000	50.534	47.8502
7.100000	49.729	38.7877
7.300000	48.531	31.8341
7.500000	46.827	29.8226
7.750000	44.509	34.4096
8.000000	42.401	48.0180
8.250000	42.572	61.6496
8.500000	43.838	70.6044
8.750000	45.219	70.9095
9.000000	45.813	64.9528
9.250000	45.663	54.4083
9.500000	44.729	41.3647
9.750000	42.843	32.0057
10.000000	40.131	37.2420
10.300000	37.316	66.0381
10.600000	39.156	108.9825
10.900000	42.270	131.9759
11.200000	44.459	128.6804
11.500000	45.597	110.0853
11.800000	46.015	87.1348
12.200000	45.901	56.3588
12.500000	45.624	31.7007
12.800000	45.396	6.7828
13.200000	45.200	-22.9557
13.600000	44.836	-45.0637
14.000000	44.105	-55.4931
14.500000	43.634	-50.2622
15.000000	45.568	-36.2092
15.500000	48.387	-30.0574
16.000000	50.286	-35.6078
16.500000	50.902	-47.4634
17.000000	50.196	-61.7662
17.500000	48.052	-74.2584
18.000000	44.303	-62.0038
18.500000	40.404	-7.1556
19.000000	41.371	49.5183
19.500000	43.890	67.7600
20.000000	44.989	59.9698
20.600000	44.470	31.2853
21.200001	44.555	-26.6331
21.799999	48.614	-94.5640
22.400000	52.496	-140.6373
23.000000	54.758	-165.0998
23.600000	55.620	178.6569
24.299999	55.032	166.1022
25.000000	53.006	166.3751
25.799999	51.264	-179.7739
26.500000	51.587	177.7433
27.200001	50.874	142.2299
28.000000	47.863	52.6027
29.000000	46.618	-87.2305
30.000000	46.698	-178.4044
30.700001	44.874	154.2225
31.500000	43.340	157.1135
32.500000	45.840	169.3254
33.500000	47.806	166.6151
34.500000	48.591	174.5568
35.500000	51.906	-161.7905
36.500000	54.044	-170.6814
37.500000	53.474	170.6157
38.700001	52.702	164.2908
40.000000	53.484	159.2493
41.200001	55.335	157.4604
42.500000	57.111	151.5800
43.700001	58.404	149.1179
45.000000	60.041	148.4510
46.200001	61.246	145.6575
47.500000	62.021	142.8652
48.700001	62.724	141.5139
50.000000	63.665	138.5857
51.500000	64.690	131.4073
53.000000	65.500	122.1372
54.500000	66.032	114.7585
56.000000	66.576	111.3284
58.000000	67.282	112.0005
60.000000	68.680	114.2820
61.500000	69.628	110.7778
63.000000	70.417	104.2874
65.000000	70.758	93.6494
67.000000	70.583	89.0808
69.000000	70.679	90.9419
71.000000	71.577	94.8289
73.000000	72.952	94.7006
75.000000	74.230	91.0781
77.500000	76.178	84.3923
80.000000	77.923	70.3367
82.500000	77.954	50.9948
85.000000	75.942	43.7354
87.500000	74.219	55.5361
90.000000	75.521	67.8405
92.500000	77.580	68.9886
95.000000	79.208	64.3391
97.500000	80.416	57.8625
100.000000	81.258	50.2249
103.000000	81.458	42.0608
106.000000	81.514	43.6602
109.000000	83.500	50.3025
112.000000	85.988	47.4512
115.000000	87.850	37.7262
118.000000	89.371	25.3392
122.000000	90.846	2.8546
125.000000	90.863	-17.6478
128.000000	89.502	-32.8754
132.000000	87.114	-38.5605
136.000000	85.608	-37.7142
140.000000	85.680	-33.2263
145.000000	86.403	-42.1876
150.000000	84.857	-49.6587
155.000000	83.640	-45.0559
160.000000	83.613	-41.3223
165.000000	83.884	-41.2516
170.000000	83.841	-44.1354
175.000000	83.052	-45.5673
180.000000	82.403	-43.3340
185.000000	82.169	-39.0249
190.000000	82.592	-34.7449
195.000000	83.220	-35.1992
200.000000	82.966	-36.7052
206.000000	82.661	-29.7096
212.000000	83.598	-23.1866
218.000000	84.805	-20.8824
224.000000	85.833	-20.7233
230.000000	86.829	-20.2050
236.000000	88.447	-17.9978
243.000000	91.330	-19.8866
250.000000	93.249	-35.5955
258.000000	93.733	-59.0214
265.000000	92.794	-76.0811
272.000000	91.243	-87.2435
280.000000	88.971	-94.0142
290.000000	85.978	-89.5542
300.000000	84.136	-76.6265
307.000000	84.248	-69.0853
315.000000	84.460	-64.8254
325.000000	84.943	-60.1104
335.000000	84.924	-57.9045
345.000000	85.434	-50.1014
355.000000	87.308	-43.0704
365.000000	88.951	-45.8737
375.000000	89.843	-50.9939
387.000000	91.305	-55.6024
400.000000	91.944	-71.7620
412.000000	90.646	-82.2531
425.000000	89.004	-87.3386
437.000000	87.332	-88.2861
450.000000	85.483	-78.8782
462.000000	85.313	-67.7219
475.000000	86.013	-59.4884
487.000000	87.235	-54.9302
500.000000	88.649	-53.9891
515.000000	90.114	-57.5520
530.000000	91.256	-65.0538
545.000000	91.723	-76.9128
560.000000	90.594	-86.3479
580.000000	88.474	-80.8120
600.000000	87.442	-71.5818
615.000000	87.362	-64.6587
630.000000	87.671	-61.2706
650.000000	88.000	-63.8816
670.000000	87.024	-68.0242
690.000000	85.250	-60.6074
710.000000	84.803	-42.8457
730.000000	86.389	-27.5022
750.000000	88.177	-18.9915
775.000000	91.099	-10.2013
800.000000	93.800	-13.8608
825.000000	94.179	-30.2296
850.000000	92.870	-38.5916
875.000000	91.884	-37.8591
900.000000	92.200	-32.3518
925.000000	93.419	-30.7300
950.000000	94.500	-32.6122
975.000000	95.028	-37.7266
1000.000000	94.294	-42.2524
1030.000000	92.526	-39.0023
1060.000000	91.684	-27.7466
1090.000000	92.390	-24.2588
1120.000000	91.814	-26.4886
1150.000000	90.462	-17.1407
1180.000000	90.698	-2.7084
1220.000000	92.364	3.6072
1250.000000	92.564	1.4855
1280.000000	92.362	2.7953
1320.000000	92.772	7.5349
1360.000000	93.566	6.6658
1400.000000	93.155	4.2466
1450.000000	93.366	12.6486
1500.000000	93.769	8.7037
1550.000000	92.689	10.3867
1600.000000	91.997	11.4891
1650.000000	90.841	13.2627
1700.000000	89.680	17.7631
1750.000000	88.927	22.7781
1800.000000	88.149	25.9923
1850.000000	87.133	32.4789
1900.000000	86.472	39.1749
1950.000000	85.622	44.6722
2000.000000	84.686	51.2190
2060.000000	83.495	55.8662
2120.000000	81.639	65.8958
2180.000000	80.452	76.8213
2240.000000	79.359	86.0732
2300.000000	78.043	95.3234
2360.000000	76.241	110.9468
2430.000000	74.947	133.7166
2500.000000	75.019	155.2062
2580.000000	75.297	172.2916
2650.000000	75.759	-174.1327
2720.000000	75.729	-164.2649
2800.000000	74.919	-153.0833
2900.000000	73.164	-132.4741
3000.000000	72.016	-107.6085
3070.000000	71.662	-89.5180
3150.000000	71.379	-68.3621
3250.000000	72.423	-31.3264
3350.000000	77.040	6.4638
3450.000000	81.933	24.9023
3550.000000	85.626	27.3884
3650.000000	88.273	22.1853
3750.000000	90.259	11.8908
3870.000000	91.539	-8.9143
4000.000000	90.397	-33.2806
4120.000000	87.561	-40.5558
4250.000000	84.501	-38.6562
4370.000000	81.621	-32.4456
4500.000000	78.023	-19.4603
4620.000000	74.541	0.5833
4750.000000	71.945	23.9346
4870.000000	70.630	44.8314
5000.000000	70.183	64.8506
5150.000000	69.874	78.7876
5300.000000	68.679	96.2167
5450.000000	68.074	112.2520
5600.000000	67.071	122.0675
5800.000000	64.954	141.2433
6000.000000	64.766	158.8447
6150.000000	66.045	158.6119
6300.000000	66.737	142.2679
6500.000000	64.803	100.4029
6700.000000	61.725	166.0392
6900.000000	59.055	-175.3164
7100.000000	56.853	41.4014
7300.000000	55.482	78.5879
7500.000000	55.051	51.5195
7750.000000	56.307	48.7754
8000.000000	59.359	80.4648
8250.000000	61.349	170.7227
8500.000000	59.978	161.8086
8750.000000	57.384	-57.2617
9000.000000	56.059	65.8828
9250.000000	56.108	86.4375
9500.000000	57.178	8.5938
9750.000000	59.906	-126.2656
10000.000000	63.233	166.3750
10300.000000	65.032	-104.4453
10600.000000	64.412	173.1328
10900.000000	62.119	158.3672
11200.000000	59.475	140.0938
11500.000000	58.381	72.5312
11800.000000	59.061	36.1328
12200.000000	59.558	-92.1484
12500.000000	59.422	-122.5781
12800.000000	58.628	-57.7344
13200.000000	58.073	11.0469
13600.000000	58.166	4.7969
14000.000000	58.455	23.6562
14500.000000	58.489	-11.0781
15000.000000	58.337	-130.5000
15500.000000	58.635	119.1875
16000.000000	58.892	24.0938
16500.000000	59.224	-58.0938
17000.000000	59.652	-41.5312
17500.000000	59.861	-112.0000
18000.000000	60.017	88.5625
18500.000000	60.085	-93.5000
19000.000000	60.369	-151.2812
19500.000000	61.461	-3.3125
20000.000000	62.098	-15.3750
20600.000000	60.612	-50.6875
21200.000000	59.310	127.3125
21800.000000	58.240	-35.4375
