* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:50 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 39
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.009	-115.0916
1.030000	61.695	-117.8658
1.060000	61.375	-120.4331
1.090000	61.051	-122.7380
1.120000	60.729	-124.6885
1.150000	60.421	-126.2040
1.180000	60.122	-127.3761
1.220000	59.725	-128.5775
1.250000	59.418	-129.3369
1.280000	59.096	-130.0858
1.320000	58.629	-131.2407
1.360000	58.105	-132.7912
1.400000	57.506	-134.9741
1.450000	56.627	-138.9525
1.500000	55.533	-144.3884
1.550000	54.155	-150.5309
1.600000	52.593	-157.4252
1.650000	50.954	-165.1756
1.700000	49.345	-173.8864
1.750000	47.874	176.3380
1.800000	46.649	165.3932
1.850000	45.760	153.0497
1.900000	45.092	138.2294
1.950000	44.594	121.4024
2.000000	44.254	103.4375
2.060000	44.039	81.6011
2.120000	44.017	60.8787
2.180000	44.168	42.7717
2.240000	44.562	28.0208
2.300000	45.349	15.1666
2.360000	46.377	3.8804
2.430000	47.659	-7.6100
2.500000	48.779	-17.6401
2.580000	49.528	-27.7025
2.650000	49.745	-33.9989
2.720000	49.712	-38.2418
2.800000	49.478	-42.2244
2.900000	49.078	-48.7120
3.000000	48.674	-59.1966
3.070000	48.294	-67.9137
3.150000	47.803	-78.8130
3.250000	47.188	-93.3163
3.350000	46.622	-108.5077
3.450000	45.980	-125.2578
3.550000	45.419	-142.3968
3.650000	45.139	-158.4648
3.750000	45.317	-173.1046
3.870000	45.971	170.3199
4.000000	46.715	154.8732
4.120000	47.118	143.8073
4.250000	47.442	134.7709
4.370000	47.611	128.9529
4.500000	47.580	125.5351
4.620000	47.388	125.0070
4.750000	47.198	126.1843
4.870000	47.090	128.7805
5.000000	47.006	133.3131
5.150000	47.149	138.6997
5.300000	47.655	144.1632
5.450000	48.331	149.2646
5.600000	49.020	152.7926
5.800000	50.004	155.7923
6.000000	50.808	157.8217
6.150000	51.321	158.7631
6.300000	51.792	159.8095
6.500000	52.346	161.2619
6.700000	52.854	162.1434
6.900000	53.310	162.3688
7.100000	53.661	161.2606
7.300000	53.879	158.9257
7.500000	53.886	155.4487
7.750000	53.524	149.3380
8.000000	52.660	141.0206
8.250000	51.090	135.0837
8.500000	48.713	138.0938
8.750000	45.576	155.3001
9.000000	44.569	-177.4036
9.250000	45.583	-152.9285
9.500000	48.336	-139.4642
9.750000	49.953	-140.8016
10.000000	50.758	-149.3971
10.300000	50.680	-163.6036
10.600000	49.592	-176.5560
10.900000	47.467	176.9668
11.200000	44.317	-177.2531
11.500000	41.689	-163.3518
11.800000	41.039	-151.6312
12.200000	43.300	-159.1808
12.500000	45.015	176.9302
12.800000	46.685	145.2435
13.200000	48.882	103.6416
13.600000	50.538	68.1540
14.000000	51.248	39.8106
14.500000	50.538	15.3146
15.000000	48.116	12.7513
15.500000	46.812	34.1415
16.000000	49.573	53.1012
16.500000	52.079	49.4167
17.000000	52.894	32.0377
17.500000	52.166	14.1686
18.000000	50.124	4.3264
18.500000	47.500	5.3416
19.000000	46.094	8.1817
19.500000	45.843	2.4561
20.000000	45.077	-5.3636
20.600000	45.421	1.4504
21.200001	49.697	12.0999
21.799999	53.085	-1.8361
22.400000	54.240	-30.9581
23.000000	53.256	-47.5544
23.600000	52.244	-30.6929
24.299999	55.099	-4.9099
25.000000	57.516	-13.8892
25.799999	57.376	-32.0959
26.500000	56.688	-29.5768
27.200001	57.877	-21.9950
28.000000	59.532	-24.1012
29.000000	60.740	-30.8763
30.000000	61.880	-38.0141
30.700001	62.208	-43.7303
31.500000	62.343	-46.7097
32.500000	63.043	-46.5677
33.500000	64.340	-47.0824
34.500000	65.800	-51.1863
35.500000	66.740	-58.7600
36.500000	67.178	-64.7743
37.500000	67.629	-67.2154
38.700001	68.688	-67.3875
40.000000	70.135	-69.7511
41.200001	71.106	-73.3161
42.500000	72.240	-76.6470
43.700001	73.140	-82.0115
45.000000	73.909	-87.3327
46.200001	74.701	-91.6610
47.500000	75.452	-96.1299
48.700001	75.972	-99.2032
50.000000	76.468	-100.9062
51.500000	77.116	-102.7118
53.000000	77.671	-105.5908
54.500000	78.373	-108.5579
56.000000	79.193	-113.1815
58.000000	80.074	-119.6449
60.000000	80.776	-124.8760
61.500000	81.152	-128.4390
63.000000	81.545	-131.4359
65.000000	82.283	-136.2231
67.000000	82.978	-141.7552
69.000000	83.691	-146.6279
71.000000	84.261	-152.6497
73.000000	84.496	-159.0074
75.000000	84.577	-164.2439
77.500000	84.654	-169.2031
80.000000	84.762	-172.5714
82.500000	85.183	-175.1997
85.000000	85.701	179.9731
87.500000	85.911	175.2006
90.000000	86.017	172.5675
92.500000	86.476	170.8827
95.000000	87.137	166.6273
97.500000	87.563	160.6182
100.000000	87.901	153.8965
103.000000	87.861	142.4650
106.000000	86.268	135.4866
109.000000	84.203	146.7358
112.000000	84.537	160.8107
115.000000	86.030	170.2179
118.000000	88.492	177.3997
122.000000	92.168	173.8831
125.000000	93.847	160.6018
128.000000	94.647	145.1743
132.000000	94.395	126.7305
136.000000	93.477	118.2852
140.000000	93.215	112.4613
145.000000	92.612	104.5382
150.000000	91.752	100.8583
155.000000	91.152	99.5465
160.000000	90.654	99.5742
165.000000	90.468	101.5679
170.000000	90.721	102.4673
175.000000	90.933	100.2146
180.000000	90.804	96.9292
185.000000	90.687	94.5088
190.000000	90.593	91.2097
195.000000	90.152	87.9784
200.000000	89.447	88.4097
206.000000	89.127	92.1132
212.000000	89.248	95.9739
218.000000	89.969	99.3281
224.000000	90.791	98.6941
230.000000	91.398	95.5676
236.000000	91.261	91.6536
243.000000	90.940	98.8685
250.000000	93.445	109.8276
258.000000	96.489	101.4924
265.000000	97.392	82.0868
272.000000	96.518	66.1545
280.000000	94.935	58.0162
290.000000	93.143	53.7543
300.000000	91.876	55.2657
307.000000	91.337	57.0264
315.000000	91.256	60.0947
325.000000	91.280	60.1104
335.000000	91.235	63.6775
345.000000	92.265	66.7294
355.000000	93.290	62.6393
365.000000	93.249	56.5643
375.000000	93.017	58.3608
387.000000	94.343	61.8840
400.000000	96.371	56.4965
412.000000	96.701	38.9563
425.000000	95.140	24.6187
437.000000	93.351	18.6322
450.000000	91.210	19.1639
462.000000	89.742	26.1901
475.000000	89.486	35.2457
487.000000	89.907	40.8915
500.000000	90.829	45.7609
515.000000	92.578	49.8533
530.000000	94.997	45.3555
545.000000	95.750	27.3442
560.000000	94.074	17.7205
580.000000	92.332	30.2145
600.000000	92.614	34.3141
615.000000	92.489	36.3394
630.000000	92.724	39.8884
650.000000	94.115	40.8542
670.000000	94.905	29.6125
690.000000	93.643	24.5878
710.000000	93.467	31.1693
730.000000	94.064	32.9287
750.000000	94.811	37.6740
775.000000	97.346	42.1255
800.000000	98.701	30.4502
825.000000	98.430	18.1504
850.000000	98.041	7.2942
875.000000	97.061	-1.6802
900.000000	96.372	-2.9808
925.000000	96.693	-4.0912
950.000000	97.096	-8.9255
975.000000	96.414	-13.0543
1000.000000	95.351	-8.8196
1030.000000	95.313	-5.9353
1060.000000	94.674	-9.6082
1090.000000	93.772	-8.3831
1120.000000	93.368	-4.1418
1150.000000	93.677	-1.9990
1180.000000	93.479	-5.6962
1220.000000	91.920	-1.8041
1250.000000	92.041	7.4478
1280.000000	93.023	7.9883
1320.000000	92.935	0.5442
1360.000000	91.949	3.0234
1400.000000	92.709	11.1481
1450.000000	93.612	5.9980
1500.000000	93.062	3.2937
1550.000000	92.951	4.7246
1600.000000	92.801	2.0929
1650.000000	92.092	-0.1914
1700.000000	91.546	0.1290
1750.000000	91.199	-1.7673
1800.000000	90.524	-0.9482
1850.000000	90.811	3.2015
1900.000000	90.797	-2.1683
1950.000000	89.350	-0.1698
2000.000000	88.753	4.8772
2060.000000	88.503	5.9482
2120.000000	87.927	7.2737
2180.000000	87.652	10.1101
2240.000000	87.741	11.6472
2300.000000	87.751	11.1117
2360.000000	87.607	10.1421
2430.000000	87.365	8.2566
2500.000000	86.851	7.4720
2580.000000	86.537	7.4296
2650.000000	86.238	5.4756
2720.000000	85.291	3.8955
2800.000000	83.590	9.4440
2900.000000	82.489	21.2625
3000.000000	82.920	31.6638
3070.000000	83.389	34.2828
3150.000000	83.742	36.9883
3250.000000	84.478	41.3652
3350.000000	85.969	45.3510
3450.000000	87.583	43.5367
3550.000000	88.349	37.4515
3650.000000	88.694	32.0819
3750.000000	89.023	26.0618
3870.000000	89.710	14.0387
4000.000000	89.241	-5.3040
4120.000000	87.596	-16.1145
4250.000000	85.653	-21.2986
4370.000000	83.593	-21.3834
4500.000000	81.129	-17.7921
4620.000000	78.906	-10.4084
4750.000000	77.129	0.3464
4870.000000	76.268	12.1421
5000.000000	76.574	23.9830
5150.000000	77.921	30.1809
5300.000000	78.707	26.9583
5450.000000	78.181	23.4904
5600.000000	77.026	22.6780
5800.000000	74.875	26.1987
6000.000000	72.838	33.9393
6150.000000	71.565	42.7913
6300.000000	71.592	53.3934
6500.000000	72.410	55.0630
6700.000000	71.279	47.9491
6900.000000	68.584	24.3986
7100.000000	65.469	-89.8389
7300.000000	63.618	137.5472
7500.000000	62.879	91.4943
7750.000000	62.516	-58.9271
8000.000000	62.128	-7.2234
8250.000000	61.432	-161.6685
8500.000000	61.052	140.8940
8750.000000	60.703	-145.9092
9000.000000	59.418	-110.5166
9250.000000	59.246	155.8096
9500.000000	61.806	-61.9385
9750.000000	65.362	103.2676
10000.000000	68.678	23.5117
10300.000000	70.911	-85.6855
10600.000000	71.351	-107.0078
10900.000000	70.924	-125.0488
11200.000000	68.735	-174.1406
11500.000000	66.115	177.3652
11800.000000	65.148	144.1855
12200.000000	70.204	165.7754
12500.000000	72.039	35.4590
12800.000000	70.538	-0.9297
13200.000000	65.634	41.6484
13600.000000	61.094	26.1172
14000.000000	59.842	147.1328
14500.000000	59.122	72.7969
15000.000000	58.763	-78.3438
15500.000000	58.939	118.3984
16000.000000	59.373	132.2500
16500.000000	59.697	-93.2188
17000.000000	59.509	-141.5781
17500.000000	59.798	140.3906
18000.000000	60.435	-106.2500
18500.000000	60.661	115.1094
19000.000000	60.922	24.9375
19500.000000	61.773	0.1250
20000.000000	61.542	-56.5938
20600.000000	60.041	-165.8438
21200.000000	58.965	28.7188
21800.000000	57.941	71.6875
22400.000000	56.756	-91.7188
23000.000000	56.254	70.0000
23600.000000	58.228	-177.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:59 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 40
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	58.740	-109.6739
1.030000	58.220	-112.4707
1.060000	57.687	-114.6431
1.090000	57.143	-116.0495
1.120000	56.574	-116.7158
1.150000	55.941	-117.0287
1.180000	55.256	-117.0007
1.220000	54.289	-116.4099
1.250000	53.542	-115.5347
1.280000	52.793	-114.2743
1.320000	51.817	-111.9718
1.360000	50.899	-108.9298
1.400000	50.073	-105.1167
1.450000	49.225	-99.2185
1.500000	48.600	-91.4831
1.550000	48.105	-80.8801
1.600000	47.732	-68.3319
1.650000	47.480	-54.8702
1.700000	47.348	-41.5266
1.750000	47.336	-29.3328
1.800000	47.441	-19.3202
1.850000	47.680	-12.3523
1.900000	48.177	-7.3670
1.950000	48.889	-3.8559
2.000000	49.726	-1.6881
2.060000	50.767	-0.6756
2.120000	51.702	-1.1827
2.180000	52.374	-2.9835
2.240000	52.698	-6.2025
2.300000	52.812	-11.4627
2.360000	52.767	-18.3413
2.430000	52.567	-27.7663
2.500000	52.272	-37.9676
2.580000	51.890	-49.6386
2.650000	51.320	-60.3154
2.720000	50.567	-71.7336
2.800000	49.731	-85.4626
2.900000	49.145	-103.2544
3.000000	49.495	-122.0003
3.070000	50.201	-136.2570
3.150000	51.265	-152.6752
3.250000	52.666	-171.6895
3.350000	53.865	172.6793
3.450000	55.097	159.5805
3.550000	56.295	148.4172
3.650000	57.331	138.7882
3.750000	58.142	130.9271
3.870000	58.908	123.9609
4.000000	59.525	117.3547
4.120000	59.918	110.7272
4.250000	60.139	103.7879
4.370000	60.168	97.8808
4.500000	60.022	92.1280
4.620000	59.716	87.3458
4.750000	59.193	82.9082
4.870000	58.525	79.2829
5.000000	57.606	76.0368
5.150000	56.322	74.7489
5.300000	54.677	76.3655
5.450000	52.968	80.7425
5.600000	51.470	88.7288
5.800000	49.802	103.7016
6.000000	49.659	117.8884
6.150000	50.319	127.8250
6.300000	50.946	134.2780
6.500000	51.880	138.0189
6.700000	52.406	137.7937
6.900000	52.506	133.8080
7.100000	52.147	128.1931
7.300000	51.322	119.5872
7.500000	49.901	105.1841
7.750000	47.684	77.4333
8.000000	45.251	36.3777
8.250000	45.772	-8.0479
8.500000	47.752	-48.0880
8.750000	49.967	-77.2030
9.000000	51.237	-97.0595
9.250000	51.730	-111.9807
9.500000	51.479	-124.8906
9.750000	50.504	-137.1055
10.000000	48.675	-155.1572
10.300000	45.435	168.8048
10.600000	41.607	109.1917
10.900000	42.268	42.6286
11.200000	44.573	-6.6448
11.500000	46.521	-33.3275
11.800000	47.399	-43.1641
12.200000	47.753	-48.4586
12.500000	47.820	-51.7249
12.800000	47.881	-55.3128
13.200000	47.751	-63.3005
13.600000	46.976	-75.6046
14.000000	45.168	-86.6005
14.500000	41.180	-80.0687
15.000000	38.082	-51.5385
15.500000	38.845	-37.1135
16.000000	38.466	-37.6383
16.500000	37.360	-9.4331
17.000000	40.961	37.7217
17.500000	45.331	55.0016
18.000000	48.131	44.9136
18.500000	49.798	29.4213
19.000000	50.599	13.1839
19.500000	50.593	-4.2962
20.000000	49.780	-21.6416
20.600000	47.857	-38.6360
21.200001	45.239	-48.0335
21.799999	42.694	-42.5613
22.400000	44.324	-16.6420
23.000000	49.667	8.2896
23.600000	53.632	7.7646
24.299999	56.163	-10.2876
25.000000	57.372	-23.9087
25.799999	58.616	-30.3225
26.500000	59.466	-36.3432
27.200001	59.293	-41.4467
28.000000	58.746	-35.9359
29.000000	60.532	-26.1478
30.000000	62.097	-32.2767
30.700001	62.560	-37.9468
31.500000	63.083	-43.0706
32.500000	63.600	-49.4813
33.500000	64.031	-52.5130
34.500000	65.106	-53.1476
35.500000	66.451	-56.4437
36.500000	67.507	-61.5783
37.500000	68.463	-65.8417
38.700001	69.554	-71.0040
40.000000	70.314	-75.2005
41.200001	71.151	-75.9016
42.500000	72.199	-77.9279
43.700001	72.880	-81.4300
45.000000	73.476	-85.1629
46.200001	74.125	-88.6257
47.500000	75.031	-92.9670
48.700001	75.863	-97.9341
50.000000	76.612	-103.0302
51.500000	77.236	-107.4823
53.000000	77.821	-109.3514
54.500000	78.555	-111.2098
56.000000	79.259	-114.1348
58.000000	80.076	-119.5259
60.000000	80.670	-125.4354
61.500000	81.047	-129.1322
63.000000	81.525	-132.2834
65.000000	82.310	-137.0459
67.000000	83.030	-142.3086
69.000000	83.693	-147.2961
71.000000	84.208	-153.3568
73.000000	84.391	-159.8679
75.000000	84.439	-165.2219
77.500000	84.630	-170.4348
80.000000	84.822	-173.9889
82.500000	85.272	-176.0222
85.000000	85.740	179.7000
87.500000	85.903	174.8522
90.000000	86.000	171.9382
92.500000	86.450	170.1986
95.000000	87.114	166.2720
97.500000	87.554	160.4629
100.000000	87.907	153.8311
103.000000	87.884	142.2815
106.000000	86.320	135.0415
109.000000	84.278	146.0195
112.000000	84.528	160.1765
115.000000	86.010	169.3943
118.000000	88.530	176.1328
122.000000	92.201	172.9253
125.000000	93.864	160.2307
128.000000	94.649	145.0117
132.000000	94.399	126.7001
136.000000	93.483	118.4093
140.000000	93.216	112.8193
145.000000	92.623	104.9263
150.000000	91.777	101.2554
155.000000	91.159	100.1094
160.000000	90.658	100.2891
165.000000	90.467	102.3867
170.000000	90.720	103.2871
175.000000	90.922	101.0477
180.000000	90.785	97.8466
185.000000	90.677	95.4055
190.000000	90.600	92.3153
195.000000	90.161	89.3839
200.000000	89.444	90.0012
206.000000	89.115	93.9373
212.000000	89.241	98.1008
218.000000	89.971	101.5419
224.000000	90.784	100.9060
230.000000	91.390	97.8287
236.000000	91.258	93.9812
243.000000	90.940	101.3668
250.000000	93.437	112.6370
258.000000	96.489	104.6914
265.000000	97.392	85.4907
272.000000	96.523	69.7100
280.000000	94.936	61.7965
290.000000	93.129	57.8372
300.000000	91.867	59.6530
307.000000	91.319	61.5968
315.000000	91.239	64.7999
325.000000	91.287	65.1013
335.000000	91.239	69.0228
345.000000	92.253	72.3733
355.000000	93.287	68.5381
365.000000	93.257	62.8112
375.000000	93.007	65.0264
387.000000	94.333	69.0088
400.000000	96.384	64.0900
412.000000	96.716	46.9684
425.000000	95.146	33.0259
437.000000	93.333	27.4651
450.000000	91.189	28.5757
462.000000	89.739	36.0511
475.000000	89.494	45.2550
487.000000	89.906	51.0303
500.000000	90.817	56.1049
515.000000	92.575	60.3550
530.000000	94.991	55.9667
545.000000	95.740	38.0664
560.000000	94.070	28.5789
580.000000	92.344	41.0680
600.000000	92.616	45.2532
615.000000	92.477	47.4487
630.000000	92.714	51.2166
650.000000	94.112	52.3179
670.000000	94.897	41.2742
690.000000	93.652	36.3925
710.000000	93.475	42.6995
730.000000	94.034	44.4558
750.000000	94.782	49.4648
775.000000	97.349	54.1479
800.000000	98.709	42.4554
825.000000	98.434	30.2493
850.000000	98.036	19.5103
875.000000	97.053	10.6476
900.000000	96.389	9.3590
925.000000	96.712	8.2167
950.000000	97.092	3.3341
975.000000	96.392	-0.6086
1000.000000	95.362	3.7603
1030.000000	95.344	6.2594
1060.000000	94.667	2.4703
1090.000000	93.761	3.7903
1120.000000	93.381	7.9736
1150.000000	93.686	10.0419
1180.000000	93.478	6.3225
1220.000000	91.924	10.1553
1250.000000	92.043	19.3513
1280.000000	93.018	19.8495
1320.000000	92.941	12.2762
1360.000000	91.955	14.4459
1400.000000	92.721	22.4398
1450.000000	93.654	16.9589
1500.000000	93.062	14.0148
1550.000000	92.968	15.3445
1600.000000	92.803	12.3477
1650.000000	92.089	9.6116
1700.000000	91.554	9.6089
1750.000000	91.221	7.3202
1800.000000	90.519	7.8296
1850.000000	90.815	11.5999
1900.000000	90.796	5.8348
1950.000000	89.346	7.5284
2000.000000	88.749	12.1860
2060.000000	88.502	12.8865
2120.000000	87.940	13.8314
2180.000000	87.662	16.2267
2240.000000	87.733	17.3977
2300.000000	87.740	16.3497
2360.000000	87.595	15.0217
2430.000000	87.351	12.6570
2500.000000	86.829	11.1592
2580.000000	86.532	10.1313
2650.000000	86.228	7.2867
2720.000000	85.272	4.7861
2800.000000	83.584	9.2767
2900.000000	82.478	19.8944
3000.000000	82.921	29.0925
3070.000000	83.414	30.6681
3150.000000	83.755	32.2976
3250.000000	84.456	35.6466
3350.000000	85.958	38.4241
3450.000000	87.584	35.2183
3550.000000	88.338	27.8442
3650.000000	88.673	21.2611
3750.000000	89.016	13.9208
3870.000000	89.720	-0.0015
4000.000000	89.241	-21.3810
4120.000000	87.598	-34.1125
4250.000000	85.645	-41.6230
4370.000000	83.560	-43.9064
4500.000000	81.102	-42.7101
4620.000000	78.921	-37.5975
4750.000000	77.131	-29.3704
4870.000000	76.213	-19.9854
5000.000000	76.513	-10.7754
5150.000000	77.915	-7.9800
5300.000000	78.700	-14.6458
5450.000000	78.181	-21.5272
5600.000000	77.040	-25.6890
5800.000000	74.895	-26.2531
6000.000000	72.784	-23.0906
6150.000000	71.551	-18.1110
6300.000000	71.585	-11.2218
6500.000000	72.401	-14.5032
6700.000000	71.257	-24.6763
6900.000000	68.462	-25.7603
7100.000000	65.223	-13.0454
7300.000000	63.348	1.5325
7500.000000	62.841	9.7134
7750.000000	62.541	16.1803
8000.000000	62.093	-22.5247
8250.000000	61.443	96.1770
8500.000000	61.057	-108.4109
8750.000000	60.469	-103.3389
9000.000000	58.900	-33.0464
9250.000000	59.240	87.4766
9500.000000	62.020	123.4512
9750.000000	65.317	133.2051
10000.000000	68.593	-48.8506
10300.000000	70.837	118.2686
10600.000000	71.260	79.2764
10900.000000	70.895	54.5205
11200.000000	68.744	25.6914
11500.000000	66.298	-105.0264
11800.000000	65.346	-143.4395
12200.000000	70.249	76.9414
12500.000000	72.053	-117.0098
12800.000000	70.582	-89.1699
13200.000000	65.712	-158.3926
13600.000000	61.142	69.7676
14000.000000	59.846	51.4141
14500.000000	59.350	-47.4141
