* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
77.500000	83.714	-167.0166
80.000000	84.071	-169.7424
82.500000	84.640	-172.2764
85.000000	85.290	-175.3877
87.500000	85.795	-179.7012
90.000000	86.540	175.7549
92.500000	87.489	171.8901
95.000000	88.436	166.9307
97.500000	88.854	159.0845
100.000000	88.963	149.2290
103.000000	88.446	135.9985
106.000000	86.695	134.6733
109.000000	85.920	146.5103
112.000000	86.767	153.1184
115.000000	87.876	152.5718
118.000000	89.037	147.9219
122.000000	90.208	138.9690
125.000000	90.389	130.3230
128.000000	90.238	121.7988
132.000000	89.758	113.1511
136.000000	89.076	110.0598
140.000000	89.103	109.5449
145.000000	89.087	107.6458
150.000000	88.492	105.5984
155.000000	88.423	101.9126
160.000000	88.227	101.0557
165.000000	87.958	102.4873
170.000000	88.186	104.1846
175.000000	88.553	103.1826
180.000000	88.703	101.0312
185.000000	88.928	100.2661
190.000000	89.283	97.4348
195.000000	89.051	93.4697
200.000000	88.231	94.4387
206.000000	88.045	100.1938
212.000000	88.627	106.0652
218.000000	90.041	109.0881
224.000000	91.297	106.0657
230.000000	92.121	100.2522
236.000000	92.276	93.8281
243.000000	92.289	92.4170
250.000000	93.336	90.5464
258.000000	94.216	78.7756
265.000000	93.860	66.9753
272.000000	92.926	60.0098
280.000000	91.884	56.2607
290.000000	90.581	58.0745
300.000000	90.309	60.8357
307.000000	90.085	62.5500
315.000000	90.132	65.2219
325.000000	90.512	66.3147
335.000000	90.456	68.7422
345.000000	91.360	71.1562
355.000000	92.516	66.8550
365.000000	92.957	60.1716
375.000000	92.910	54.6013
387.000000	93.088	51.9897
400.000000	93.340	48.9575
412.000000	93.668	42.0840
425.000000	93.174	33.0740
437.000000	92.269	27.4214
450.000000	90.877	26.9858
462.000000	89.930	33.5874
475.000000	90.109	39.3804
487.000000	90.752	41.5244
500.000000	91.389	42.4873
515.000000	91.771	41.0205
530.000000	92.423	39.5264
545.000000	92.794	33.4360
560.000000	92.049	28.3506
580.000000	91.322	33.2471
600.000000	92.391	38.3584
615.000000	93.011	35.8877
630.000000	93.119	33.3677
650.000000	93.184	32.5833
670.000000	93.252	30.1309
690.000000	92.972	30.9587
710.000000	93.704	35.9729
730.000000	94.617	34.2866
750.000000	94.811	33.8066
775.000000	96.128	36.2146
800.000000	97.360	28.5430
825.000000	97.809	18.2432
850.000000	98.507	10.6323
875.000000	98.301	-2.1416
900.000000	96.985	-7.4270
925.000000	96.267	-8.3933
950.000000	95.831	-10.4810
975.000000	95.338	-11.9011
1000.000000	94.919	-13.3645
1030.000000	94.692	-15.3523
1060.000000	94.101	-18.9717
1090.000000	93.076	-19.1145
1120.000000	92.172	-15.4351
1150.000000	92.268	-10.6079
1180.000000	92.574	-11.4771
1220.000000	91.885	-14.3892
1250.000000	90.685	-10.7988
1280.000000	90.517	-1.0129
1320.000000	91.477	0.5718
1360.000000	90.845	-1.8081
1400.000000	90.719	6.8813
1450.000000	92.282	12.6294
1500.000000	93.229	6.4988
1550.000000	92.862	2.5422
1600.000000	93.252	4.2644
1650.000000	93.548	-4.3296
1700.000000	92.658	-11.0854
1750.000000	92.122	-12.6216
1800.000000	91.355	-15.9470
1850.000000	90.253	-15.1067
1900.000000	89.660	-12.3198
1950.000000	89.406	-11.9922
2000.000000	88.816	-12.7495
2060.000000	87.841	-12.2117
2120.000000	87.065	-9.4866
2180.000000	86.359	-4.1580
2240.000000	85.917	4.3071
2300.000000	86.186	10.5303
2360.000000	86.682	12.4448
2430.000000	87.517	11.6492
2500.000000	87.709	7.4893
2580.000000	87.641	4.6079
2650.000000	87.369	-0.7795
2720.000000	86.424	-4.4077
2800.000000	85.514	-4.9050
2900.000000	84.149	-2.0762
3000.000000	83.200	5.6929
3070.000000	82.828	14.3760
3150.000000	83.164	25.4478
3250.000000	84.528	35.0383
3350.000000	86.359	35.7954
3450.000000	87.683	32.5950
3550.000000	88.781	27.2095
3650.000000	89.779	20.6543
3750.000000	90.500	11.8115
3870.000000	90.832	-2.6377
4000.000000	90.232	-22.5789
4120.000000	87.963	-32.0723
4250.000000	85.639	-33.5308
4370.000000	84.007	-34.0381
4500.000000	82.152	-32.4717
4620.000000	80.402	-28.6077
4750.000000	78.621	-17.9182
4870.000000	78.018	-2.8413
5000.000000	78.915	8.7463
5150.000000	80.199	10.0500
5300.000000	80.423	4.2832
5450.000000	79.458	0.8049
5600.000000	78.086	-0.2549
5800.000000	76.346	0.7029
6000.000000	74.765	7.1992
6150.000000	74.008	13.4641
6300.000000	73.618	19.3816
6500.000000	73.160	21.3159
6700.000000	71.986	21.1238
6900.000000	70.185	22.9250
7100.000000	68.043	31.6133
7300.000000	66.612	42.9536
7500.000000	65.494	45.5225
7750.000000	64.410	-37.0371
8000.000000	63.765	-5.0193
8250.000000	62.771	48.6638
8500.000000	61.311	171.0481
8750.000000	60.482	-158.4102
9000.000000	59.845	45.7397
9250.000000	59.429	55.9492
9500.000000	61.502	167.6670
9750.000000	64.655	-45.3066
10000.000000	67.862	61.5312
10300.000000	70.455	-0.1992
10600.000000	71.992	-136.2598
10900.000000	72.215	-168.8398
11200.000000	70.038	-176.1914
11500.000000	69.270	-172.5820
11800.000000	70.157	-178.6621
12200.000000	71.429	157.0156
12500.000000	72.406	117.1602
12800.000000	71.686	9.5508
13200.000000	68.010	-21.2188
13600.000000	63.549	-160.8066
14000.000000	61.298	27.3770
14500.000000	60.161	-73.0508
15000.000000	59.355	-33.2188
15500.000000	59.419	114.0469
16000.000000	59.633	-172.2500
16500.000000	59.716	166.0469
17000.000000	59.661	126.8750
17500.000000	59.780	98.3750
18000.000000	59.933	65.4531
18500.000000	60.126	136.7344
19000.000000	60.336	156.4062
19500.000000	60.836	176.6562
20000.000000	61.589	88.2812
20600.000000	60.884	-43.9375
21200.000000	59.350	91.9375
21800.000000	58.174	-142.1875
22400.000000	56.777	-47.7500
23000.000000	56.045	-144.0000
23600.000000	57.773	18.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:12:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.597	-121.9503
1.030000	61.197	-126.5546
1.060000	60.791	-130.2995
1.090000	60.381	-132.9713
1.120000	59.962	-134.6702
1.150000	59.520	-136.1182
1.180000	59.059	-137.2822
1.220000	58.420	-138.2494
1.250000	57.929	-138.4290
1.280000	57.431	-138.0490
1.320000	56.764	-136.5288
1.360000	56.104	-133.6707
1.400000	55.458	-129.2787
1.450000	54.688	-121.3330
1.500000	53.929	-109.5146
1.550000	53.091	-92.2905
1.600000	52.226	-71.3937
1.650000	51.393	-48.7312
1.700000	50.655	-26.2098
1.750000	50.073	-5.7366
1.800000	49.706	10.7817
1.850000	49.618	21.7041
1.900000	49.844	28.6165
1.950000	50.318	32.5920
2.000000	50.964	34.1446
2.060000	51.855	33.5333
2.120000	52.745	31.0615
2.180000	53.501	27.6174
2.240000	54.077	22.9683
2.300000	54.641	15.1060
2.360000	55.179	5.1776
2.430000	55.739	-7.2345
2.500000	56.185	-18.5185
2.580000	56.502	-27.3337
2.650000	56.611	-30.6525
2.720000	56.589	-31.5615
2.800000	56.429	-32.0141
2.900000	56.065	-35.7313
3.000000	55.548	-47.9590
3.070000	55.076	-61.3998
3.150000	54.430	-77.8694
3.250000	53.472	-94.1938
3.350000	52.298	-100.3275
3.450000	50.760	-100.5326
3.550000	49.178	-94.0160
3.650000	47.927	-78.8113
3.750000	47.132	-49.3155
3.870000	46.539	2.0123
4.000000	46.506	52.0651
4.120000	47.333	76.6272
4.250000	49.076	89.5156
4.370000	50.600	91.0865
4.500000	51.566	79.4175
4.620000	52.160	56.9149
4.750000	52.595	33.6937
4.870000	52.823	20.1646
5.000000	52.867	8.6071
5.150000	52.804	-4.0935
5.300000	52.628	-16.5351
5.450000	52.366	-28.7645
5.600000	52.093	-42.1463
5.800000	51.672	-60.5412
6.000000	51.170	-75.2687
6.150000	50.731	-84.3094
6.300000	50.186	-92.1750
6.500000	49.307	-100.7864
6.700000	48.235	-105.6928
6.900000	46.995	-106.8621
7.100000	45.760	-104.0180
7.300000	44.642	-97.9294
7.500000	44.038	-90.2555
7.750000	43.838	-80.1715
8.000000	44.220	-71.6080
8.250000	44.624	-65.1962
8.500000	44.974	-60.1190
8.750000	45.189	-55.7486
9.000000	45.225	-52.7579
9.250000	44.926	-50.8027
9.500000	44.163	-48.7763
9.750000	42.482	-39.8359
10.000000	40.877	-20.6926
10.300000	40.562	13.6626
10.600000	44.743	47.2759
10.900000	48.428	62.9101
11.200000	51.079	62.3514
11.500000	52.773	53.2886
11.800000	53.717	42.1017
12.200000	54.014	27.6663
12.500000	53.595	16.7701
12.800000	52.667	5.7368
13.200000	50.669	-9.8832
13.600000	47.835	-28.5465
14.000000	44.319	-52.4877
14.500000	40.234	-87.0175
15.000000	39.496	-113.2524
15.500000	41.339	-123.2573
16.000000	43.617	-123.7963
16.500000	45.569	-124.6593
17.000000	46.779	-130.2990
17.500000	46.908	-142.6552
18.000000	45.709	-167.1381
18.500000	43.413	147.0517
19.000000	42.473	84.0930
19.500000	43.993	28.0454
20.000000	45.054	-5.7131
20.600000	44.484	-18.1974
21.200001	43.215	-9.8940
21.799999	42.766	2.6160
22.400000	42.980	18.6891
23.000000	46.270	43.5110
23.600000	50.800	55.0104
24.299999	54.449	37.0836
25.000000	56.318	4.3645
25.799999	56.728	-31.8074
26.500000	55.724	-54.0276
27.200001	53.950	-59.5089
28.000000	53.592	-50.5448
29.000000	55.155	-48.6984
30.000000	55.782	-48.2197
30.700001	57.227	-44.0594
31.500000	58.872	-46.8934
32.500000	59.701	-52.8871
33.500000	61.174	-51.5229
34.500000	62.811	-54.9199
35.500000	63.506	-59.9453
36.500000	63.990	-61.3633
37.500000	64.616	-61.4927
38.700001	65.768	-63.6930
40.000000	66.505	-71.7958
41.200001	67.079	-75.7933
42.500000	68.268	-80.1157
43.700001	69.245	-83.4464
45.000000	70.452	-86.0005
46.200001	71.208	-89.1644
47.500000	71.861	-90.7791
48.700001	72.641	-92.0261
50.000000	73.518	-94.6365
51.500000	74.684	-97.7738
53.000000	75.895	-102.9631
54.500000	76.681	-109.3386
56.000000	77.278	-113.2861
58.000000	78.306	-118.7922
60.000000	78.890	-123.8052
61.500000	79.437	-125.7770
63.000000	80.080	-127.9332
65.000000	81.083	-131.9732
67.000000	82.100	-137.9277
69.000000	82.839	-145.2881
71.000000	83.300	-152.4412
73.000000	83.438	-158.9521
75.000000	83.563	-163.7305
77.500000	83.796	-167.5283
80.000000	84.258	-168.6070
82.500000	84.769	-171.3642
85.000000	85.309	-175.5118
87.500000	85.863	179.6497
90.000000	86.616	175.8080
92.500000	87.655	172.8402
95.000000	88.568	166.9771
97.500000	88.985	158.8677
100.000000	89.141	148.1277
103.000000	88.366	135.0563
106.000000	86.603	135.0207
109.000000	85.850	145.0925
112.000000	86.423	150.2256
115.000000	87.667	150.8692
118.000000	89.112	148.3665
122.000000	90.190	138.3100
125.000000	90.360	127.8824
128.000000	90.388	119.7693
132.000000	89.959	113.7168
136.000000	89.067	112.1305
140.000000	88.887	110.5219
145.000000	88.663	105.9420
150.000000	88.612	102.1659
155.000000	88.660	101.0847
160.000000	88.041	101.1324
165.000000	87.842	102.4310
170.000000	88.189	104.2393
175.000000	88.561	103.0490
180.000000	88.617	100.7631
185.000000	88.760	99.1195
190.000000	89.196	96.2114
195.000000	89.056	92.8616
200.000000	88.213	94.0977
206.000000	88.011	99.8450
212.000000	88.579	104.7863
218.000000	89.980	107.6697
224.000000	91.195	104.4482
230.000000	91.939	98.1948
236.000000	92.024	91.9720
243.000000	92.012	90.4447
250.000000	93.261	88.7139
258.000000	94.258	76.2027
265.000000	93.892	64.2963
272.000000	92.908	58.4470
280.000000	91.788	54.1265
290.000000	90.684	55.9901
300.000000	90.404	59.7584
307.000000	90.211	60.9962
315.000000	90.289	62.4619
325.000000	90.485	62.9630
335.000000	90.604	64.5851
345.000000	91.654	65.4653
355.000000	92.449	63.2773
365.000000	92.617	58.2399
375.000000	92.456	54.2519
387.000000	92.699	50.8683
400.000000	93.302	48.3887
412.000000	93.662	40.1729
425.000000	93.358	31.3142
437.000000	92.362	26.0260
450.000000	90.842	27.2231
462.000000	90.094	34.4378
475.000000	90.269	40.0431
487.000000	90.683	41.3788
500.000000	91.248	40.5469
515.000000	91.816	38.8881
530.000000	92.343	38.5903
545.000000	92.842	33.6215
560.000000	92.264	28.3768
580.000000	91.264	34.5907
600.000000	92.282	38.7951
615.000000	92.936	35.4173
630.000000	93.070	32.3408
650.000000	93.249	32.7824
670.000000	93.438	30.3315
690.000000	93.085	30.8928
710.000000	93.788	35.0594
730.000000	94.686	33.1888
750.000000	94.834	32.6633
775.000000	96.364	35.8342
800.000000	97.704	27.2452
825.000000	97.863	17.4230
850.000000	98.403	9.5123
875.000000	98.295	-3.6550
900.000000	97.012	-9.0561
925.000000	96.123	-10.2383
950.000000	95.559	-12.2841
975.000000	95.140	-14.2259
1000.000000	94.872	-14.6343
1030.000000	94.713	-16.4719
1060.000000	94.154	-20.4707
1090.000000	93.013	-20.6956
1120.000000	92.021	-15.6536
1150.000000	92.164	-12.0836
1180.000000	92.156	-14.7790
1220.000000	91.457	-18.0648
1250.000000	90.654	-13.6114
1280.000000	90.560	-3.2169
1320.000000	91.345	-0.6410
1360.000000	90.848	-2.7124
1400.000000	90.834	5.4199
1450.000000	92.345	10.2578
1500.000000	93.239	4.5665
1550.000000	92.837	0.9982
1600.000000	93.289	2.4097
1650.000000	93.603	-7.0102
1700.000000	92.674	-13.3272
1750.000000	92.129	-14.7764
1800.000000	91.346	-18.1758
1850.000000	90.258	-17.2109
1900.000000	89.667	-13.9664
1950.000000	89.391	-13.9796
2000.000000	88.838	-15.4276
2060.000000	88.007	-15.0945
2120.000000	87.159	-11.7941
2180.000000	86.356	-6.6932
2240.000000	85.864	0.8021
2300.000000	86.214	5.8293
2360.000000	86.806	9.3680
2430.000000	87.616	10.2618
2500.000000	87.730	5.5938
2580.000000	87.608	2.1940
2650.000000	87.240	-2.5258
2720.000000	86.244	-4.8037
2800.000000	85.434	-6.3033
2900.000000	84.118	-3.9406
3000.000000	83.217	3.1627
3070.000000	82.810	11.8092
3150.000000	83.060	22.8309
3250.000000	84.561	32.3309
3350.000000	86.367	32.4426
3450.000000	87.675	29.0604
3550.000000	88.785	23.6966
3650.000000	89.739	17.1974
3750.000000	90.490	7.9534
3870.000000	91.025	-7.4243
4000.000000	90.415	-27.3585
4120.000000	88.094	-37.3695
4250.000000	85.726	-39.3379
4370.000000	83.992	-40.5444
4500.000000	82.067	-40.0631
4620.000000	80.140	-36.5890
4750.000000	78.479	-26.6430
4870.000000	78.020	-12.2059
5000.000000	79.035	-1.8002
5150.000000	80.250	-0.8359
5300.000000	80.404	-7.3646
5450.000000	79.285	-12.0900
5600.000000	78.074	-14.4606
5800.000000	76.378	-12.6965
6000.000000	74.817	-7.8864
6150.000000	74.050	-3.3597
6300.000000	73.674	1.5298
6500.000000	73.255	2.6458
6700.000000	72.022	1.1606
6900.000000	70.118	2.4276
7100.000000	67.855	9.5881
7300.000000	66.528	19.1042
7500.000000	65.492	29.3361
7750.000000	64.445	44.3390
8000.000000	64.097	44.8425
8250.000000	62.846	-91.5202
8500.000000	61.331	44.1998
8750.000000	60.469	-140.5378
9000.000000	59.505	-160.0537
9250.000000	59.105	144.2012
9500.000000	61.382	95.2578
9750.000000	64.673	-177.0156
10000.000000	67.992	128.0293
10300.000000	70.591	-98.9277
10600.000000	72.058	-177.3604
10900.000000	72.202	156.7598
11200.000000	70.020	149.3418
11500.000000	69.297	153.1318
11800.000000	70.183	146.2549
12200.000000	71.358	120.6592
12500.000000	72.258	80.8145
12800.000000	71.509	-12.5596
13200.000000	67.781	174.1191
13600.000000	63.214	140.3848
14000.000000	61.167	-109.9219
14500.000000	59.807	-143.8672
15000.000000	58.877	-156.1953
15500.000000	59.090	-139.0000
16000.000000	59.443	-112.5781
16500.000000	59.527	-116.4766
17000.000000	59.651	-97.2500
17500.000000	59.802	57.8438
18000.000000	60.072	-173.2812
18500.000000	60.326	110.1250
19000.000000	60.385	-63.5000
19500.000000	60.745	-172.7500
20000.000000	61.501	34.1562
20600.000000	60.671	76.6562
21200.000000	58.936	135.6250
21800.000000	57.773	-57.1250
22400.000000	56.769	-151.9375
23000.000000	55.889	19.3125
23600.000000	55.719	46.6562

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.110.W. 1, S1.110.W. 2, S1.110.W. 3, S1.110.W. 4, S1.110.W. 5, S1.110.W. 6, S1.110.W. 7, S1.110.W. 8, S1.110.W. 9, S1.110.W. 10, S1.110.W. 11, S1.110.W. 12, S1.110.W. 13, S1.110.W. 14, S1.110.W. 15, S1.110.W. 16, S1.110.W. 17, S1.110.W. 18, S1.110.W. 19, S1.110.W. 20
* Dated: Oct 21, 2023 9:12:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.110.W. 1, S1.110.W. 2, S1.110.W. 3, S1.110.W. 4, S1.110.W. 5, S1.110.W. 6, S1.110.W. 7, S1.110.W. 8, S1.110.W. 9, S1.110.W. 10, S1.110.W. 11, S1.110.W. 12, S1.110.W. 13, S1.110.W. 14, S1.110.W. 15, S1.110.W. 16, S1.110.W. 17, S1.110.W. 18, S1.110.W. 19, S1.110.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	53.353
2.300000	53.482
2.360000	53.611
2.430000	53.761
2.500000	53.911
2.580000	54.062
2.650000	54.130
2.720000	54.181
2.800000	54.176
2.900000	54.007
3.000000	53.563
3.070000	53.088
3.150000	52.457
3.250000	51.655
3.350000	50.930
3.450000	50.143
3.550000	49.427
3.650000	48.961
3.750000	48.874
3.870000	49.130
4.000000	49.571
4.120000	49.984
4.250000	50.542
4.370000	51.015
4.500000	51.379
4.620000	51.635
4.750000	51.854
4.870000	51.995
5.000000	52.086
5.150000	52.227
5.300000	52.439
5.450000	52.679
5.600000	52.938
5.800000	53.297
6.000000	53.530
6.150000	53.628
6.300000	53.633
6.500000	53.500
6.700000	53.234
6.900000	52.845
7.100000	52.394
7.300000	51.900
7.500000	51.429
7.750000	50.877
8.000000	50.394
8.250000	49.952
8.500000	49.616
8.750000	49.444
9.000000	49.649
9.250000	50.185
9.500000	50.993
9.750000	51.785
10.000000	52.404
10.300000	52.783
10.600000	52.694
10.900000	52.189
11.200000	51.585
11.500000	51.426
11.800000	52.032
12.200000	53.757
12.500000	55.051
12.800000	56.035
13.200000	56.785
13.600000	56.900
14.000000	56.399
14.500000	55.013
15.000000	53.545
15.500000	53.493
16.000000	54.503
16.500000	54.989
17.000000	54.527
17.500000	53.581
18.000000	52.926
18.500000	52.559
19.000000	51.951
19.500000	51.465
20.000000	51.963
20.600000	53.072
21.200001	53.405
21.799999	53.281
22.400000	53.550
23.000000	54.074
23.600000	54.786
24.299999	56.203
25.000000	57.417
25.799999	58.269
26.500000	59.515
27.200001	60.698
28.000000	60.778
29.000000	59.313
30.000000	58.728
30.700001	59.459
31.500000	60.385
32.500000	61.269
33.500000	62.341
34.500000	63.090
35.500000	63.451
36.500000	64.145
37.500000	65.230
38.700001	66.396
40.000000	67.301
41.200001	68.124
42.500000	69.189
43.700001	70.063
45.000000	70.929
46.200001	71.717
47.500000	72.485
48.700001	73.236
50.000000	73.938
51.500000	74.715
53.000000	75.594
54.500000	76.385
56.000000	77.138
58.000000	78.246
60.000000	79.050
61.500000	79.596
63.000000	80.185
65.000000	81.145
67.000000	82.092
69.000000	82.815
71.000000	83.322
73.000000	83.500
75.000000	83.619
77.500000	83.840
80.000000	84.198
82.500000	84.680
85.000000	85.236
87.500000	85.764
90.000000	86.509
92.500000	87.560
95.000000	88.483
97.500000	88.893
100.000000	89.054
103.000000	88.361
106.000000	86.643
109.000000	85.899
112.000000	86.469
115.000000	87.651
118.000000	89.073
122.000000	90.214
125.000000	90.398
128.000000	90.382
132.000000	89.963
136.000000	89.132
140.000000	88.953
145.000000	88.762
150.000000	88.585
155.000000	88.584
160.000000	88.083
165.000000	87.836
170.000000	88.155
175.000000	88.524
180.000000	88.598
185.000000	88.777
190.000000	89.204
195.000000	89.042
200.000000	88.203
206.000000	87.984
212.000000	88.580
218.000000	90.010
224.000000	91.242
