* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
775.000000	97.992	54.7136
800.000000	99.240	42.8459
825.000000	98.892	31.1350
850.000000	98.488	20.4860
875.000000	97.453	11.8783
900.000000	96.784	11.3118
925.000000	97.248	10.6040
950.000000	97.741	5.0067
975.000000	96.979	0.4646
1000.000000	95.912	4.6443
1030.000000	95.787	6.9602
1060.000000	95.053	4.2417
1090.000000	94.332	5.8209
1120.000000	93.958	8.5264
1150.000000	94.039	10.3583
1180.000000	93.767	8.1422
1220.000000	92.467	11.4221
1250.000000	92.535	18.9935
1280.000000	93.318	19.2567
1320.000000	93.131	13.1846
1360.000000	92.256	15.7366
1400.000000	92.877	22.3442
1450.000000	93.705	18.0048
1500.000000	93.165	16.2286
1550.000000	93.126	17.7556
1600.000000	92.975	15.1644
1650.000000	92.325	12.9802
1700.000000	91.914	12.8364
1750.000000	91.602	10.3506
1800.000000	90.973	11.4520
1850.000000	91.422	14.1138
1900.000000	91.227	8.5381
1950.000000	90.009	11.2041
2000.000000	89.748	14.2896
2060.000000	89.475	12.3654
2120.000000	88.690	13.0992
2180.000000	88.411	14.7559
2240.000000	88.262	14.9775
2300.000000	88.155	14.1610
2360.000000	87.855	12.5568
2430.000000	87.430	10.8718
2500.000000	86.892	9.8379
2580.000000	86.537	9.6379
2650.000000	86.231	7.4517
2720.000000	85.194	6.6757
2800.000000	83.828	12.1984
2900.000000	83.033	21.1683
3000.000000	83.545	27.6854
3070.000000	83.877	28.4843
3150.000000	84.142	29.8105
3250.000000	84.741	32.6625
3350.000000	86.087	34.9929
3450.000000	87.554	31.8566
3550.000000	88.239	25.5436
3650.000000	88.652	19.1626
3750.000000	88.944	11.8978
3870.000000	89.702	-1.2908
4000.000000	89.679	-24.2274
4120.000000	87.929	-40.8372
4250.000000	85.544	-50.2002
4370.000000	83.103	-53.5027
4500.000000	80.027	-49.7832
4620.000000	77.555	-40.0170
4750.000000	76.195	-28.9854
4870.000000	75.875	-20.1399
5000.000000	76.417	-13.3928
5150.000000	77.641	-12.5543
5300.000000	78.243	-19.4629
5450.000000	77.473	-26.6511
5600.000000	75.891	-28.8793
5800.000000	73.773	-26.2013
6000.000000	72.038	-22.1992
6150.000000	71.181	-17.2744
6300.000000	71.469	-14.0717
6500.000000	71.785	-23.1013
6700.000000	69.990	-49.5762
6900.000000	66.419	156.0076
7100.000000	63.360	17.0503
7300.000000	62.946	-59.1299
7500.000000	62.537	13.3657
7750.000000	62.064	-18.1763
8000.000000	62.342	-104.6321
8250.000000	61.839	-28.6367
8500.000000	61.823	86.1826
8750.000000	61.294	-100.3579
9000.000000	59.504	97.4937
9250.000000	59.714	20.3047
9500.000000	62.851	-35.5996
9750.000000	66.754	-88.5820
10000.000000	70.380	130.8623
10300.000000	72.325	87.1885
10600.000000	72.305	64.0498
10900.000000	71.859	40.5342
11200.000000	69.559	11.0000
11500.000000	66.892	-122.2441
11800.000000	66.431	-107.8750
12200.000000	71.952	92.4766
12500.000000	73.465	86.5918
12800.000000	71.601	36.5449
13200.000000	66.079	155.0273
13600.000000	61.678	-134.9746
14000.000000	60.131	94.8125
14500.000000	59.387	44.8281
15000.000000	58.789	141.4609
15500.000000	59.147	48.6328
16000.000000	59.678	-62.3125
16500.000000	59.987	105.7969
17000.000000	60.137	-161.8906
17500.000000	60.204	143.9219
18000.000000	60.157	-90.5625
18500.000000	60.150	-143.6875
19000.000000	60.457	-34.3281
19500.000000	61.113	-115.9688
20000.000000	61.684	-55.6875
20600.000000	60.493	-97.3438
21200.000000	59.035	-52.4688
21800.000000	58.198	94.8438
22400.000000	57.187	-8.8125
23000.000000	56.136	-130.5000
23600.000000	56.439	-117.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:46 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.209	-102.5298
1.030000	60.818	-104.3843
1.060000	60.417	-105.9095
1.090000	60.008	-107.0349
1.120000	59.588	-107.8008
1.150000	59.145	-108.4618
1.180000	58.683	-109.0009
1.220000	58.041	-109.4703
1.250000	57.546	-109.5903
1.280000	57.042	-109.4730
1.320000	56.363	-108.8874
1.360000	55.684	-107.7362
1.400000	55.012	-105.9372
1.450000	54.197	-102.6523
1.500000	53.366	-97.8070
1.550000	52.407	-90.8982
1.600000	51.392	-82.5375
1.650000	50.406	-73.3954
1.700000	49.534	-64.1421
1.750000	48.859	-55.4478
1.800000	48.466	-47.9828
1.850000	48.444	-42.2905
1.900000	48.854	-37.5342
1.950000	49.603	-33.4354
2.000000	50.572	-30.0148
2.060000	51.859	-26.8346
2.120000	53.089	-24.6968
2.180000	54.058	-23.6372
2.240000	54.672	-23.9343
2.300000	55.142	-25.9980
2.360000	55.498	-29.2991
2.430000	55.790	-33.9446
2.500000	55.972	-38.5724
2.580000	56.074	-42.6634
2.650000	56.050	-44.6402
2.720000	55.914	-45.9323
2.800000	55.636	-47.8785
2.900000	55.130	-53.2449
3.000000	54.477	-65.3254
3.070000	53.931	-78.1851
3.150000	53.196	-93.9259
3.250000	52.077	-109.7867
3.350000	50.605	-116.6499
3.450000	48.549	-118.8761
3.550000	46.473	-114.6498
3.650000	45.028	-100.9053
3.750000	44.621	-71.6123
3.870000	45.020	-19.5939
4.000000	45.823	32.4971
4.120000	46.570	60.8459
4.250000	47.652	79.7869
4.370000	48.341	85.8658
4.500000	48.379	73.8899
4.620000	47.973	48.1987
4.750000	47.033	27.3180
4.870000	45.255	25.0804
5.000000	42.701	32.6237
5.150000	41.303	52.0780
5.300000	42.555	89.1463
5.450000	44.860	128.7695
5.600000	47.081	152.0156
5.800000	50.277	167.1071
6.000000	52.288	163.7893
6.150000	53.185	151.7610
6.300000	53.826	143.0672
6.500000	54.231	134.3644
6.700000	54.266	128.7342
6.900000	53.951	125.9621
7.100000	53.409	123.6302
7.300000	52.711	122.2771
7.500000	52.075	123.1563
7.750000	51.474	124.9271
8.000000	51.258	125.5174
8.250000	51.070	123.5354
8.500000	50.578	116.9479
8.750000	49.492	103.6435
9.000000	47.348	74.9418
9.250000	45.937	33.4175
9.500000	46.342	-17.7397
9.750000	49.263	-62.8356
10.000000	52.243	-97.5358
10.300000	54.656	-124.7446
10.600000	56.001	-144.5260
10.900000	56.517	-163.1395
11.200000	56.297	-179.6288
11.500000	55.435	168.0974
11.800000	54.201	161.7283
12.200000	53.077	161.8885
12.500000	53.601	163.2543
12.800000	55.103	159.9948
13.200000	56.935	144.5668
13.600000	58.026	119.4562
14.000000	58.298	89.5031
14.500000	57.509	48.7017
15.000000	55.361	7.1790
15.500000	51.533	0.1837
16.000000	46.844	49.5467
16.500000	47.099	79.9595
17.000000	49.532	57.2706
17.500000	50.554	27.7642
18.000000	51.002	11.1440
18.500000	51.867	0.5656
19.000000	52.953	-11.2322
19.500000	53.444	-25.1261
20.000000	53.113	-35.2361
20.600000	52.771	-35.8717
21.200001	54.011	-32.1664
21.799999	55.288	-37.3187
22.400000	55.101	-45.5413
23.000000	53.790	-40.6804
23.600000	54.353	-22.5774
24.299999	57.372	-10.5723
25.000000	59.344	-17.6079
25.799999	59.915	-30.9002
26.500000	59.760	-38.2649
27.200001	59.738	-43.3842
28.000000	59.639	-50.9072
29.000000	58.656	-52.0352
30.000000	60.271	-37.7778
30.700001	62.425	-35.8120
31.500000	63.916	-42.0374
32.500000	65.052	-47.6652
33.500000	66.136	-51.7892
34.500000	66.654	-56.7415
35.500000	66.940	-58.8986
36.500000	67.650	-59.7109
37.500000	68.701	-62.2673
38.700001	69.911	-66.8839
40.000000	71.221	-70.5667
41.200001	72.254	-71.7503
42.500000	73.919	-69.8552
43.700001	75.366	-73.4695
45.000000	76.120	-81.4691
46.200001	76.164	-88.7211
47.500000	76.248	-93.0206
48.700001	76.801	-97.8400
50.000000	77.340	-103.8243
51.500000	78.000	-108.2560
53.000000	78.799	-111.0179
54.500000	79.480	-113.7955
56.000000	80.069	-116.4625
58.000000	80.787	-120.9529
60.000000	81.353	-125.7755
61.500000	81.833	-128.3722
63.000000	82.389	-130.9842
65.000000	83.154	-135.4436
67.000000	83.728	-141.6429
69.000000	84.318	-147.6424
71.000000	84.962	-154.6546
73.000000	85.289	-161.3953
75.000000	85.427	-166.0673
77.500000	85.551	-170.3683
80.000000	85.686	-173.4330
82.500000	86.046	-175.9507
85.000000	86.350	179.8231
87.500000	86.589	175.7854
90.000000	86.978	172.4254
92.500000	87.724	169.5183
95.000000	88.527	164.6877
97.500000	89.022	158.3672
100.000000	89.348	151.4805
103.000000	89.236	140.3436
106.000000	87.730	134.2006
109.000000	86.274	144.1392
112.000000	87.009	154.6301
115.000000	88.491	159.4160
118.000000	90.377	160.4276
122.000000	92.712	152.6680
125.000000	93.656	141.5848
128.000000	93.980	129.9414
132.000000	93.499	117.2738
136.000000	92.688	112.8927
140.000000	92.608	110.0239
145.000000	92.404	103.8807
150.000000	91.890	100.2013
155.000000	91.496	98.3196
160.000000	91.122	97.8367
165.000000	90.963	99.2133
170.000000	91.184	99.8162
175.000000	91.383	97.6000
180.000000	91.281	94.3046
185.000000	91.177	91.8738
190.000000	91.103	88.6974
195.000000	90.692	85.5360
200.000000	90.045	85.7528
206.000000	89.777	89.1708
212.000000	90.017	92.9558
218.000000	90.852	95.9916
224.000000	91.726	95.1078
230.000000	92.360	91.6993
236.000000	92.350	88.0234
243.000000	92.398	92.8334
250.000000	94.386	97.3829
258.000000	96.379	87.3365
265.000000	96.763	72.3300
272.000000	95.904	61.3246
280.000000	94.671	56.0375
290.000000	93.275	52.9655
300.000000	92.329	54.5235
307.000000	91.913	56.0839
315.000000	91.959	58.9097
325.000000	92.073	58.0845
335.000000	92.116	60.8762
345.000000	93.106	62.7012
355.000000	94.024	58.2430
365.000000	94.010	52.5051
375.000000	93.894	53.2318
387.000000	94.836	53.7147
400.000000	95.952	48.8756
412.000000	96.230	36.8519
425.000000	95.141	25.0156
437.000000	93.639	19.3860
450.000000	91.763	20.3699
462.000000	90.636	26.7272
475.000000	90.549	34.0772
487.000000	90.997	38.7964
500.000000	92.013	41.9320
515.000000	93.230	41.3737
530.000000	94.445	35.9531
545.000000	94.668	26.1124
560.000000	93.674	22.3743
580.000000	93.253	31.2411
600.000000	93.713	32.6180
615.000000	93.600	33.2776
630.000000	93.789	35.0021
650.000000	94.576	32.7261
670.000000	94.567	24.4019
690.000000	93.615	24.6310
710.000000	94.028	29.6875
730.000000	94.634	30.4453
750.000000	95.435	34.9211
775.000000	97.881	38.2263
800.000000	99.105	26.1499
825.000000	98.784	14.1342
850.000000	98.425	3.2950
875.000000	97.426	-5.4914
900.000000	96.759	-6.1698
925.000000	97.233	-6.7959
950.000000	97.737	-12.4089
975.000000	96.971	-17.0751
1000.000000	95.872	-12.9548
1030.000000	95.735	-10.6028
1060.000000	95.021	-13.3190
1090.000000	94.302	-11.7570
1120.000000	93.937	-9.0360
1150.000000	94.029	-7.1261
1180.000000	93.772	-9.2950
1220.000000	92.470	-5.8845
1250.000000	92.531	1.8107
1280.000000	93.318	2.1455
1320.000000	93.130	-3.9600
1360.000000	92.249	-1.4119
1400.000000	92.877	5.2330
1450.000000	93.689	1.1714
1500.000000	93.154	-0.3763
1550.000000	93.115	1.4412
1600.000000	92.967	-0.6888
1650.000000	92.339	-2.4951
1700.000000	91.919	-2.1637
1750.000000	91.612	-4.0539
1800.000000	90.979	-2.5578
1850.000000	91.409	0.6128
1900.000000	91.225	-4.5454
1950.000000	90.001	-1.5756
2000.000000	89.731	1.8455
2060.000000	89.461	0.4134
2120.000000	88.695	1.6924
2180.000000	88.428	3.8735
2240.000000	88.266	4.7417
2300.000000	88.152	4.6917
2360.000000	87.855	3.8591
2430.000000	87.443	3.1631
2500.000000	86.917	3.1504
2580.000000	86.569	4.1576
2650.000000	86.260	3.0325
2720.000000	85.241	3.2609
2800.000000	83.904	9.9594
2900.000000	83.108	20.1250
3000.000000	83.588	27.0972
3070.000000	83.891	28.2668
3150.000000	84.129	29.8947
3250.000000	84.742	33.1763
3350.000000	86.090	35.8663
3450.000000	87.555	33.0760
3550.000000	88.295	26.9981
3650.000000	88.747	20.7397
3750.000000	89.020	13.6943
3870.000000	89.754	0.7808
4000.000000	89.717	-21.9752
4120.000000	87.945	-38.1426
4250.000000	85.546	-46.8118
4370.000000	83.106	-49.6145
4500.000000	79.992	-45.5552
4620.000000	77.511	-35.8727
4750.000000	76.140	-24.7111
4870.000000	75.814	-15.5740
5000.000000	76.371	-8.3478
5150.000000	77.583	-7.3510
5300.000000	78.169	-13.9786
5450.000000	77.432	-20.7493
5600.000000	75.920	-22.6094
5800.000000	73.794	-19.1140
6000.000000	71.943	-14.5484
6150.000000	71.105	-8.6080
6300.000000	71.443	-4.1727
6500.000000	71.763	-11.4608
6700.000000	69.877	-21.0931
6900.000000	66.251	-15.0973
7100.000000	63.755	6.5322
7300.000000	63.195	21.8461
7500.000000	62.546	28.1180
7750.000000	61.894	33.7445
8000.000000	61.930	-0.8413
8250.000000	61.442	141.7157
8500.000000	61.402	85.2986
8750.000000	61.202	-34.8892
9000.000000	59.700	-106.3633
9250.000000	59.912	-32.3086
9500.000000	62.856	-74.8281
9750.000000	66.839	-78.6602
10000.000000	70.473	152.8242
10300.000000	72.367	111.7959
10600.000000	72.268	90.6348
10900.000000	71.796	68.4072
11200.000000	69.493	37.9805
11500.000000	66.685	-106.3984
11800.000000	66.229	-64.5605
12200.000000	71.875	-160.9951
12500.000000	73.390	48.0078
12800.000000	71.552	38.6562
13200.000000	66.024	-88.4453
13600.000000	61.546	-110.9141
14000.000000	60.134	84.1953
14500.000000	59.449	47.2773
15000.000000	58.592	106.0234
15500.000000	59.063	-76.1094
16000.000000	59.299	-82.1328
16500.000000	59.249	-176.9531
17000.000000	59.626	-19.7500
17500.000000	60.202	170.4688
18000.000000	60.433	-123.6406
18500.000000	60.550	132.2969
19000.000000	60.435	134.2188
19500.000000	60.953	7.3438
20000.000000	61.732	51.8438
20600.000000	60.729	-149.8125
21200.000000	59.278	-119.4688
21800.000000	58.087	174.0000
22400.000000	56.681	-125.2188
23000.000000	55.695	-176.4375
23600.000000	56.508	-19.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:55 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.679	-113.3774
1.030000	61.300	-116.3879
1.060000	60.918	-118.9482
1.090000	60.534	-120.9492
1.120000	60.145	-122.4508
1.150000	59.743	-123.8429
1.180000	59.328	-125.1009
1.220000	58.759	-126.4807
1.250000	58.322	-127.2258
1.280000	57.879	-127.6653
1.320000	57.280	-127.6870
1.360000	56.676	-126.9521
1.400000	56.072	-125.3387
1.450000	55.323	-121.9006
1.500000	54.549	-116.3727
1.550000	53.673	-108.1998
1.600000	52.749	-98.1327
1.650000	51.837	-86.9889
1.700000	50.999	-75.5859
1.750000	50.295	-64.7412
1.800000	49.788	-55.2723
1.850000	49.535	-47.8233
1.900000	49.535	-41.2183
1.950000	49.736	-35.1724
2.000000	50.085	-29.8231
2.060000	50.629	-24.5172
2.120000	51.223	-20.6502
2.180000	51.778	-18.4598
2.240000	52.285	-18.3643
2.300000	52.891	-20.6461
2.360000	53.547	-24.6516
2.430000	54.287	-30.5740
2.500000	54.904	-36.7889
2.580000	55.331	-42.8804
2.650000	55.478	-47.6104
2.720000	55.471	-52.3724
2.800000	55.310	-58.0568
2.900000	54.935	-65.8712
3.000000	54.387	-74.5025
3.070000	53.856	-80.7162
3.150000	53.149	-88.4179
3.250000	52.197	-99.6689
3.350000	51.202	-113.5776
3.450000	49.995	-130.0934
3.550000	48.831	-148.2628
3.650000	48.029	-167.0982
3.750000	47.776	173.0100
3.870000	47.968	147.3544
4.000000	48.476	121.5558
4.120000	49.131	102.5037
4.250000	50.147	85.3822
4.370000	50.904	71.6960
4.500000	51.223	59.2694
4.620000	51.230	50.1030
4.750000	50.897	39.4196
4.870000	50.285	25.1874
5.000000	49.283	7.9682
5.150000	47.524	-2.2974
5.300000	44.453	0.2885
5.450000	41.594	13.4253
5.600000	40.884	41.2326
5.800000	42.111	93.7608
6.000000	44.481	125.0657
6.150000	46.826	137.2140
6.300000	48.361	137.7841
6.500000	49.398	120.4463
6.700000	49.855	105.2032
6.900000	49.749	92.4675
7.100000	49.157	81.9605
7.300000	48.049	71.2060
7.500000	46.328	53.7829
7.750000	43.509	22.3924
8.000000	40.036	-21.9098
8.250000	39.597	-69.3662
8.500000	40.936	-110.6785
8.750000	43.018	-137.9750
9.000000	44.115	-151.6214
9.250000	44.635	-156.8561
9.500000	44.795	-157.1218
9.750000	45.079	-154.9470
10.000000	45.642	-152.2343
10.300000	46.688	-150.6741
10.600000	47.764	-154.2134
10.900000	48.478	-163.6224
11.200000	48.725	-178.6428
11.500000	48.569	160.4037
11.800000	48.280	133.5873
12.200000	48.451	90.9874
12.500000	49.309	58.1671
12.800000	50.454	28.2282
13.200000	51.500	-5.0670
13.600000	51.529	-33.2812
14.000000	50.256	-55.3401
14.500000	46.523	-48.7235
15.000000	43.902	0.4207
15.500000	46.437	31.7081
16.000000	48.126	29.0189
16.500000	48.602	25.5502
17.000000	49.499	25.8777
17.500000	50.697	15.9634
18.000000	51.144	-12.3905
18.500000	50.845	-59.1215
19.000000	50.747	-118.2679
19.500000	51.329	179.9453
20.000000	51.931	121.4939
20.600000	51.938	56.8596
21.200001	50.924	3.6313
21.799999	49.212	-18.1068
22.400000	50.536	-6.2919
23.000000	54.361	4.2706
23.600000	56.863	-4.0404
24.299999	58.289	-19.3098
25.000000	59.073	-32.4666
25.799999	58.972	-52.6995
26.500000	57.229	-63.0110
27.200001	56.138	-41.6450
28.000000	59.233	-15.3879
29.000000	61.428	-34.7587
30.000000	60.873	-50.1807
30.700001	61.080	-45.9294
31.500000	62.950	-39.5125
32.500000	65.069	-42.9966
33.500000	65.359	-51.7341
34.500000	64.795	-49.0697
35.500000	66.427	-38.9963
36.500000	68.941	-40.6840
37.500000	70.295	-51.7638
38.700001	71.042	-61.0857
40.000000	71.750	-66.9133
41.200001	71.933	-70.0603
42.500000	72.265	-72.3176
43.700001	72.698	-76.9312
45.000000	73.481	-84.3706
46.200001	74.389	-91.8741
47.500000	75.513	-97.9828
48.700001	76.418	-101.1296
50.000000	77.350	-101.7914
51.500000	78.303	-102.6644
53.000000	78.915	-105.3459
54.500000	79.417	-108.4309
56.000000	80.058	-112.7593
58.000000	80.905	-119.1482
60.000000	81.606	-124.9152
61.500000	81.993	-128.2279
63.000000	82.449	-130.6698
65.000000	83.255	-134.5425
67.000000	83.964	-139.8126
69.000000	84.559	-145.3862
71.000000	85.018	-151.9938
73.000000	85.266	-158.3580
75.000000	85.424	-163.6798
77.500000	85.515	-168.7535
80.000000	85.653	-172.0770
82.500000	86.179	-174.6978
85.000000	86.773	-179.2841
87.500000	87.021	176.1505
90.000000	87.259	173.6217
92.500000	87.877	171.2817
95.000000	88.563	166.1775
97.500000	88.961	159.7892
100.000000	89.287	153.0106
103.000000	89.222	141.8300
106.000000	87.715	135.9347
109.000000	86.260	145.9155
112.000000	86.985	156.3463
115.000000	88.456	161.0692
118.000000	90.326	161.9332
122.000000	92.719	154.2422
125.000000	93.682	143.2351
128.000000	93.977	131.6284
132.000000	93.471	118.9448
136.000000	92.681	114.5684
140.000000	92.629	111.7476
145.000000	92.430	105.5780
150.000000	91.896	101.8972
155.000000	91.503	100.0168
160.000000	91.139	99.4546
165.000000	90.979	100.8696
170.000000	91.193	101.5986
175.000000	91.392	99.6371
180.000000	91.264	96.4319
185.000000	91.151	94.0164
190.000000	91.088	90.8632
195.000000	90.706	87.7108
200.000000	90.080	88.0623
206.000000	89.814	91.6553
212.000000	90.038	95.5388
218.000000	90.856	98.5813
224.000000	91.718	97.7008
230.000000	92.356	94.3691
236.000000	92.343	90.6594
243.000000	92.396	95.5222
250.000000	94.384	100.1866
258.000000	96.375	90.1956
265.000000	96.754	75.2385
272.000000	95.895	64.2969
280.000000	94.667	59.1736
290.000000	93.274	56.2894
300.000000	92.317	57.8762
307.000000	91.899	59.5093
315.000000	91.953	62.4050
325.000000	92.063	61.7445
335.000000	92.115	64.6741
345.000000	93.110	66.6370
355.000000	94.023	62.3091
365.000000	94.005	56.6553
