* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
165.000000	80.451	-55.4113
170.000000	80.823	-61.4075
175.000000	80.167	-65.3838
180.000000	79.551	-64.5000
185.000000	79.485	-61.8000
190.000000	80.148	-59.3114
195.000000	81.191	-61.8220
200.000000	81.287	-67.9895
206.000000	80.994	-68.0426
212.000000	81.695	-68.0466
218.000000	82.292	-70.7677
224.000000	82.750	-72.8007
230.000000	83.090	-75.2235
236.000000	83.835	-74.6412
243.000000	85.807	-77.6086
250.000000	86.739	-91.7290
258.000000	86.403	-107.3248
265.000000	85.377	-115.5334
272.000000	84.465	-119.5259
280.000000	83.445	-124.8090
290.000000	81.794	-124.8662
300.000000	80.574	-117.2262
307.000000	81.091	-112.0197
315.000000	81.391	-113.5028
325.000000	81.726	-109.6617
335.000000	82.428	-114.5950
345.000000	82.168	-116.8619
355.000000	82.844	-114.5908
365.000000	83.962	-119.5903
375.000000	83.864	-129.2909
387.000000	82.916	-128.4734
400.000000	83.583	-127.8850
412.000000	83.383	-133.2015
425.000000	82.928	-137.3130
437.000000	82.419	-141.5520
450.000000	81.250	-137.2976
462.000000	81.673	-129.6796
475.000000	82.703	-129.8562
487.000000	83.687	-134.2065
500.000000	83.912	-141.5867
515.000000	83.863	-146.0726
530.000000	84.229	-147.7144
545.000000	84.956	-153.3256
560.000000	84.558	-160.8455
580.000000	83.743	-161.7009
600.000000	82.923	-160.0010
615.000000	82.780	-157.8213
630.000000	82.898	-160.3060
650.000000	82.641	-168.8967
670.000000	81.012	-175.7288
690.000000	78.537	-162.9894
710.000000	79.282	-141.4373
730.000000	81.714	-133.8838
750.000000	83.132	-135.6000
775.000000	84.974	-136.9019
800.000000	86.022	-145.2859
825.000000	85.778	-153.4980
850.000000	85.267	-159.0759
875.000000	85.361	-163.2236
900.000000	85.825	-168.1200
925.000000	85.994	-174.4546
950.000000	85.889	-175.5414
975.000000	86.488	-175.3169
1000.000000	86.646	178.7831
1030.000000	85.604	172.1677
1060.000000	83.977	175.8547
1090.000000	83.951	178.8329
1120.000000	83.799	174.0632
1150.000000	82.397	178.3234
1180.000000	82.394	-169.8180
1220.000000	83.739	-169.4874
1250.000000	83.662	-173.3210
1280.000000	83.656	-174.6469
1320.000000	83.989	-176.5381
1360.000000	84.419	178.9932
1400.000000	84.169	174.5323
1450.000000	84.783	174.1421
1500.000000	84.605	162.3026
1550.000000	83.562	159.4575
1600.000000	82.725	153.2708
1650.000000	81.347	152.7169
1700.000000	80.695	149.0225
1750.000000	79.672	145.7148
1800.000000	79.225	142.3912
1850.000000	78.166	138.1549
1900.000000	76.615	140.0723
1950.000000	75.336	143.5988
2000.000000	74.507	147.1305
2060.000000	73.870	142.3906
2120.000000	71.857	141.5493
2180.000000	70.151	144.9812
2240.000000	69.107	147.9070
2300.000000	68.100	149.4406
2360.000000	66.050	159.1392
2430.000000	64.755	177.1987
2500.000000	65.155	-169.8064
2580.000000	65.791	167.8660
2650.000000	66.262	61.9376
2720.000000	66.480	-96.1331
2800.000000	65.146	-157.2314
2900.000000	62.734	-154.9277
3000.000000	61.776	-142.4124
3070.000000	61.475	-144.4805
3150.000000	61.275	152.4543
3250.000000	61.779	167.7642
3350.000000	65.376	134.5676
3450.000000	70.188	-29.3589
3550.000000	73.976	-65.9387
3650.000000	76.826	-86.2803
3750.000000	78.816	-111.8071
3870.000000	79.665	-149.6069
4000.000000	78.003	171.6938
4120.000000	74.840	152.9980
4250.000000	71.615	137.5669
4370.000000	68.767	87.6946
4500.000000	65.157	148.8262
4620.000000	61.583	-133.0776
4750.000000	59.634	170.1646
4870.000000	59.232	9.9287
5000.000000	58.984	-21.1338
5150.000000	58.785	156.7822
5300.000000	58.132	-175.4141
5450.000000	57.399	-64.6562
5600.000000	56.569	-87.5410
5800.000000	55.314	54.7344
6000.000000	54.988	-68.2930
6150.000000	55.844	-173.1953
6300.000000	56.387	-45.8711
6500.000000	55.207	-83.4688
6700.000000	54.631	179.2773
6900.000000	54.397	89.0547
7100.000000	54.342	-143.9062
7300.000000	54.527	-6.5547
7500.000000	54.562	-70.0000
7750.000000	54.355	96.5703
8000.000000	54.687	57.9375
8250.000000	54.628	0.4141
8500.000000	54.807	-10.8438
8750.000000	54.790	-67.3438
9000.000000	54.938	161.0938
9250.000000	55.185	-110.7344
9500.000000	55.611	154.5000
9750.000000	56.498	-61.6719
10000.000000	57.420	40.0000
10300.000000	57.320	-26.0156
10600.000000	56.874	-170.7656
10900.000000	56.556	-1.9688
11200.000000	56.521	-57.5625
11500.000000	56.498	48.9375
11800.000000	56.956	-35.5312
12200.000000	57.306	162.4062
12500.000000	57.386	-131.1250
12800.000000	57.534	-168.8750
13200.000000	57.662	-107.8750
13600.000000	57.946	22.4375
14000.000000	58.162	-100.5625
14500.000000	58.005	-4.9375
15000.000000	58.333	-53.7812
15500.000000	58.703	-79.5000
16000.000000	59.046	-90.3438
16500.000000	59.639	-54.0625
17000.000000	59.832	60.7500
17500.000000	59.981	-17.8750
18000.000000	60.252	-122.6250
18500.000000	60.504	-4.6250
19000.000000	60.819	84.5000
19500.000000	61.626	11.4375
20000.000000	61.916	152.8750
20600.000000	60.379	-72.8750
21200.000000	58.921	12.0625
21800.000000	57.825	-32.5000
22400.000000	56.676	104.6875
23000.000000	55.876	-117.6250
23600.000000	56.638	-22.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:02:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.288	-101.3894
1.030000	60.873	-103.5972
1.060000	60.447	-105.3359
1.090000	60.011	-106.5001
1.120000	59.561	-107.1196
1.150000	59.082	-107.5054
1.180000	58.577	-107.6580
1.220000	57.874	-107.4631
1.250000	57.330	-106.9916
1.280000	56.778	-106.2185
1.320000	56.037	-104.6831
1.360000	55.300	-102.5265
1.400000	54.581	-99.7000
1.450000	53.724	-95.1509
1.500000	52.873	-89.0394
1.550000	51.908	-80.6888
1.600000	50.899	-70.7725
1.650000	49.931	-60.0379
1.700000	49.087	-49.2322
1.750000	48.450	-39.1030
1.800000	48.106	-30.3973
1.850000	48.142	-23.7307
1.900000	48.636	-18.2511
1.950000	49.490	-13.6193
2.000000	50.575	-9.8002
2.060000	52.000	-6.2410
2.120000	53.351	-3.7414
2.180000	54.404	-2.2411
2.240000	55.055	-1.9469
2.300000	55.527	-3.3222
2.360000	55.860	-5.9063
2.430000	56.105	-9.7680
2.500000	56.232	-13.7696
2.580000	56.280	-17.5339
2.650000	56.215	-20.7839
2.720000	56.033	-24.2427
2.800000	55.694	-27.9438
2.900000	55.093	-31.3270
3.000000	54.298	-32.9834
3.070000	53.610	-33.6984
3.150000	52.711	-33.5123
3.250000	51.455	-30.8020
3.350000	49.963	-24.0000
3.450000	47.909	-12.6925
3.550000	45.971	0.7621
3.650000	44.950	13.7769
3.750000	45.463	26.1013
3.870000	47.474	41.4329
4.000000	49.851	54.4146
4.120000	51.282	59.6322
4.250000	52.582	59.6801
4.370000	53.501	57.6362
4.500000	54.118	54.7582
4.620000	54.376	50.5091
4.750000	54.390	45.6512
4.870000	54.194	41.5172
5.000000	53.727	36.9499
5.150000	52.841	32.0184
5.300000	51.602	25.5578
5.450000	49.959	22.1886
5.600000	47.554	27.9618
5.800000	43.776	46.3910
6.000000	42.699	76.0456
6.150000	43.298	103.0923
6.300000	44.626	121.9878
6.500000	47.676	136.9801
6.700000	49.763	139.0963
6.900000	50.873	129.4497
7.100000	51.436	119.0973
7.300000	51.464	106.7324
7.500000	51.031	92.6335
7.750000	49.994	69.4724
8.000000	48.543	37.3642
8.250000	47.874	-0.4216
8.500000	48.137	-39.1646
8.750000	49.420	-74.7520
9.000000	50.391	-103.7654
9.250000	50.837	-129.3660
9.500000	50.585	-154.0504
9.750000	49.647	175.8637
10.000000	48.763	139.7566
10.300000	48.561	90.2946
10.600000	50.338	41.9423
10.900000	52.251	2.9678
11.200000	53.466	-26.8418
11.500000	53.773	-49.9628
11.800000	53.129	-71.2341
12.200000	50.672	-110.7137
12.500000	47.710	-159.5579
12.800000	44.503	136.5576
13.200000	44.426	58.5016
13.600000	45.578	11.1265
14.000000	44.708	5.0894
14.500000	44.559	55.3831
15.000000	48.680	102.1967
15.500000	51.322	98.9922
16.000000	51.571	81.5373
16.500000	49.784	81.2092
17.000000	47.703	106.8722
17.500000	49.522	139.9252
18.000000	52.416	153.1909
18.500000	53.697	147.4354
19.000000	53.176	139.6371
19.500000	51.149	147.7866
20.000000	49.769	175.3526
20.600000	51.655	-157.8622
21.200001	53.017	-158.9504
21.799999	52.113	-171.2361
22.400000	49.192	167.3685
23.000000	46.151	112.7537
23.600000	48.074	33.0422
24.299999	50.941	-40.7023
25.000000	51.480	-107.7367
25.799999	53.146	152.0674
26.500000	55.396	75.6471
27.200001	55.480	30.9017
28.000000	52.816	26.8318
29.000000	51.144	51.4248
30.000000	50.338	9.0544
30.700001	47.309	-43.4287
31.500000	44.158	-76.2803
32.500000	47.794	-81.7833
33.500000	49.891	-114.7825
34.500000	48.425	-156.4319
35.500000	45.338	177.4253
36.500000	46.523	162.9613
37.500000	48.570	143.8409
38.700001	49.012	148.7822
40.000000	51.626	177.2397
41.200001	53.288	176.4121
42.500000	54.139	158.3026
43.700001	53.868	147.6562
45.000000	56.507	152.6136
46.200001	58.649	144.8667
47.500000	60.378	144.1337
48.700001	61.746	147.7808
50.000000	62.414	151.8743
51.500000	63.138	157.3115
53.000000	64.066	152.1381
54.500000	64.514	140.7074
56.000000	65.403	130.6527
58.000000	66.860	121.7117
60.000000	68.058	115.5421
61.500000	68.734	107.9058
63.000000	69.105	99.0372
65.000000	69.373	88.6278
67.000000	69.039	84.7332
69.000000	68.926	89.3260
71.000000	70.236	94.6361
73.000000	72.254	91.3596
75.000000	73.906	82.9696
77.500000	75.828	70.7668
80.000000	76.990	53.2332
82.500000	76.657	32.9944
85.000000	74.533	23.6012
87.500000	72.744	37.9171
90.000000	74.910	50.2375
92.500000	77.194	46.1045
95.000000	78.455	36.3662
97.500000	79.210	25.7329
100.000000	79.523	14.0968
103.000000	78.992	4.4824
106.000000	78.555	5.8391
109.000000	79.860	8.5341
112.000000	81.562	3.2661
115.000000	82.765	-6.4945
118.000000	83.588	-18.0320
122.000000	84.100	-36.5325
125.000000	83.565	-51.7424
128.000000	81.874	-61.0557
132.000000	79.417	-58.8850
136.000000	78.431	-50.6989
140.000000	79.580	-42.7972
145.000000	81.036	-52.1046
150.000000	79.848	-60.7157
155.000000	79.083	-56.3678
160.000000	79.729	-52.9064
165.000000	80.436	-54.9919
170.000000	80.732	-60.6332
175.000000	80.120	-64.7878
180.000000	79.538	-63.4982
185.000000	79.552	-60.8932
190.000000	80.307	-58.5265
195.000000	81.361	-61.0361
200.000000	81.437	-67.4819
206.000000	81.117	-67.0247
212.000000	81.746	-66.4224
218.000000	82.330	-69.4402
224.000000	82.825	-71.9292
230.000000	83.189	-74.5137
236.000000	83.898	-73.9297
243.000000	85.849	-76.9845
250.000000	86.781	-91.1660
258.000000	86.440	-106.8120
265.000000	85.401	-115.1941
272.000000	84.494	-119.2423
280.000000	83.464	-124.4819
290.000000	81.796	-124.3611
300.000000	80.564	-116.9510
307.000000	81.078	-111.6724
315.000000	81.385	-113.2385
325.000000	81.691	-109.6477
335.000000	82.362	-114.2903
345.000000	82.132	-116.4807
355.000000	82.860	-114.5203
365.000000	83.987	-119.4213
375.000000	83.873	-128.7625
387.000000	82.901	-127.8047
400.000000	83.547	-127.3849
412.000000	83.341	-132.6039
425.000000	82.897	-136.7979
437.000000	82.386	-141.1005
450.000000	81.249	-137.1085
462.000000	81.685	-129.3105
475.000000	82.699	-129.2018
487.000000	83.696	-133.5758
500.000000	83.947	-141.0022
515.000000	83.899	-145.5890
530.000000	84.246	-147.3715
545.000000	84.952	-152.8170
560.000000	84.532	-160.4631
580.000000	83.695	-161.3511
600.000000	82.871	-159.5044
615.000000	82.772	-157.2583
630.000000	82.922	-159.6493
650.000000	82.657	-168.1934
670.000000	80.976	-174.8600
690.000000	78.488	-162.0596
710.000000	79.265	-141.0305
730.000000	81.718	-133.4398
750.000000	83.152	-135.0455
775.000000	85.050	-136.4082
800.000000	86.151	-144.7034
825.000000	85.892	-152.8334
850.000000	85.348	-158.2552
875.000000	85.408	-162.3560
900.000000	85.872	-167.3289
925.000000	86.028	-173.5383
950.000000	85.922	-174.4791
975.000000	86.535	-174.1848
1000.000000	86.678	179.7855
1030.000000	85.612	173.2202
1060.000000	83.997	177.1255
1090.000000	83.975	-179.8104
1120.000000	83.799	175.3660
1150.000000	82.401	179.6094
1180.000000	82.430	-168.4775
1220.000000	83.740	-168.3027
1250.000000	83.649	-172.1786
1280.000000	83.650	-173.2832
1320.000000	84.004	-175.0393
1360.000000	84.434	-179.6371
1400.000000	84.181	175.6617
1450.000000	84.803	175.0540
1500.000000	84.633	163.0522
1550.000000	83.571	160.2100
1600.000000	82.715	154.1045
1650.000000	81.367	153.6758
1700.000000	80.719	150.0216
1750.000000	79.678	146.9047
1800.000000	79.252	143.8409
1850.000000	78.182	139.5630
1900.000000	76.593	141.3016
1950.000000	75.340	144.5120
2000.000000	74.484	148.0718
2060.000000	73.769	143.3752
2120.000000	71.746	142.6740
2180.000000	70.087	146.4120
2240.000000	69.090	149.4714
2300.000000	68.156	150.2478
2360.000000	66.159	159.7288
2430.000000	64.716	178.7615
2500.000000	65.330	-168.8871
2580.000000	66.045	169.0908
2650.000000	66.454	62.4072
2720.000000	66.555	-96.7959
2800.000000	65.237	-176.1018
2900.000000	62.928	34.9321
3000.000000	62.390	-119.3879
3070.000000	61.905	-169.2185
3150.000000	61.149	29.7708
3250.000000	61.339	-67.7639
3350.000000	65.316	146.4985
3450.000000	70.143	-32.3396
3550.000000	73.939	-64.7136
3650.000000	76.750	-83.7097
3750.000000	78.731	-108.2981
3870.000000	79.568	-145.9363
4000.000000	77.895	175.4609
4120.000000	74.751	157.1233
4250.000000	71.583	144.5725
4370.000000	68.711	116.3137
4500.000000	65.071	-45.1494
4620.000000	61.740	-18.0957
4750.000000	59.972	39.5801
4870.000000	59.375	-69.4663
5000.000000	58.988	-109.0894
5150.000000	59.010	42.5391
5300.000000	58.721	174.1016
5450.000000	57.840	-0.5127
5600.000000	56.647	-139.4043
5800.000000	55.357	66.7969
6000.000000	55.079	-90.5059
6150.000000	55.690	110.9375
6300.000000	56.071	-68.9961
6500.000000	55.416	-13.0312
6700.000000	54.454	24.0508
6900.000000	54.444	-109.9414
7100.000000	55.142	-73.4688
7300.000000	54.960	-20.2266
7500.000000	54.393	68.7500
7750.000000	54.426	138.6406
8000.000000	54.531	116.9141
8250.000000	54.910	4.1953
8500.000000	55.184	-41.4531
8750.000000	54.881	-29.3750
9000.000000	54.965	63.7812
9250.000000	55.243	-32.6094
9500.000000	55.596	-152.9062
9750.000000	56.589	7.8281
10000.000000	57.221	-132.2031
10300.000000	56.960	-151.4531
10600.000000	56.527	152.1562
10900.000000	56.520	-51.5625
11200.000000	56.919	146.0625
11500.000000	57.060	-78.3750
11800.000000	57.011	170.6250
12200.000000	57.223	-24.0625
12500.000000	57.312	176.1250
12800.000000	57.413	152.1250
13200.000000	57.625	117.8125
13600.000000	57.733	-124.8125
14000.000000	57.763	-100.2812
14500.000000	58.070	88.4688
15000.000000	58.340	74.6562
15500.000000	58.717	8.6875
16000.000000	59.027	-132.7188
16500.000000	59.278	127.5000
17000.000000	59.708	-115.2500
17500.000000	59.955	-109.5000
18000.000000	60.121	37.5625
18500.000000	60.375	-38.5625
19000.000000	60.951	148.7500
19500.000000	61.890	129.5000
20000.000000	62.037	29.5000
20600.000000	60.237	-128.7500
21200.000000	59.000	55.8125
21800.000000	57.981	53.7500
22400.000000	56.928	118.7500
23000.000000	55.920	60.7500
23600.000000	56.093	-155.0000

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of SP1.190.W. 1, SP1.190.W. 2, SP1.190.W. 3, SP1.190.W. 4, SP1.190.W. 5, SP1.190.W. 6, SP1.190.W. 7, SP1.190.W. 8, SP1.190.W. 9, SP1.190.W. 10, SP1.190.W. 11, SP1.190.W. 12, SP1.190.W. 13, SP1.190.W. 14, SP1.190.W. 15, SP1.190.W. 16, SP1.190.W. 17, SP1.190.W. 18, SP1.190.W. 19, SP1.190.W. 20
* Dated: Nov 5, 2023 11:02:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of SP1.190.W. 1, SP1.190.W. 2, SP1.190.W. 3, SP1.190.W. 4, SP1.190.W. 5, SP1.190.W. 6, SP1.190.W. 7, SP1.190.W. 8, SP1.190.W. 9, SP1.190.W. 10, SP1.190.W. 11, SP1.190.W. 12, SP1.190.W. 13, SP1.190.W. 14, SP1.190.W. 15, SP1.190.W. 16, SP1.190.W. 17, SP1.190.W. 18, SP1.190.W. 19, SP1.190.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	51.106
2.300000	51.286
2.360000	51.467
2.430000	51.678
2.500000	51.889
2.580000	52.114
2.650000	52.258
2.720000	52.388
2.800000	52.490
2.900000	52.502
3.000000	52.311
3.070000	52.048
3.150000	51.689
3.250000	51.271
3.350000	50.996
3.450000	50.794
3.550000	50.654
3.650000	50.587
3.750000	50.627
3.870000	50.799
4.000000	50.983
4.120000	51.055
4.250000	51.087
4.370000	51.050
4.500000	50.906
4.620000	50.694
4.750000	50.430
4.870000	50.151
5.000000	49.812
5.150000	49.523
5.300000	49.388
5.450000	49.345
5.600000	49.381
5.800000	49.530
6.000000	49.596
6.150000	49.608
6.300000	49.595
6.500000	49.535
6.700000	49.535
6.900000	49.599
7.100000	49.756
7.300000	49.976
7.500000	50.203
7.750000	50.456
8.000000	50.622
8.250000	50.691
8.500000	50.672
8.750000	50.572
9.000000	50.390
9.250000	50.130
9.500000	49.800
9.750000	49.445
10.000000	49.148
10.300000	48.934
10.600000	48.927
10.900000	49.030
11.200000	49.135
11.500000	49.222
11.800000	49.334
12.200000	49.647
12.500000	50.007
12.800000	50.387
13.200000	50.743
13.600000	50.840
14.000000	50.703
14.500000	50.362
15.000000	50.050
15.500000	49.903
16.000000	49.824
16.500000	49.561
17.000000	49.116
17.500000	49.030
18.000000	49.649
18.500000	50.396
19.000000	50.634
19.500000	50.326
20.000000	49.850
20.600000	49.645
21.200001	50.011
21.799999	50.960
22.400000	52.178
23.000000	53.280
23.600000	54.381
24.299999	55.688
25.000000	56.405
25.799999	56.140
26.500000	55.476
27.200001	54.787
28.000000	53.724
29.000000	52.306
30.000000	51.319
30.700001	50.711
31.500000	50.482
32.500000	51.095
33.500000	51.640
34.500000	51.354
35.500000	50.849
36.500000	50.775
37.500000	50.930
38.700001	51.365
40.000000	52.420
41.200001	53.846
42.500000	55.443
43.700001	56.844
45.000000	58.141
46.200001	59.203
47.500000	60.351
48.700001	61.139
50.000000	62.080
51.500000	63.533
53.000000	64.800
54.500000	65.399
56.000000	65.871
58.000000	66.294
60.000000	67.099
61.500000	68.038
63.000000	68.940
65.000000	69.456
67.000000	68.795
69.000000	68.572
71.000000	70.078
73.000000	72.109
75.000000	73.823
77.500000	75.691
80.000000	76.901
82.500000	76.615
85.000000	74.528
87.500000	72.845
90.000000	74.911
92.500000	77.157
95.000000	78.507
97.500000	79.370
100.000000	79.715
103.000000	79.159
106.000000	78.671
109.000000	79.933
112.000000	81.600
115.000000	82.741
118.000000	83.486
122.000000	84.006
125.000000	83.517
128.000000	81.852
132.000000	79.412
136.000000	78.455
140.000000	79.594
145.000000	81.041
150.000000	79.895
155.000000	79.162
160.000000	79.764
165.000000	80.471
170.000000	80.777
175.000000	80.128
180.000000	79.529
185.000000	79.484
190.000000	80.228
195.000000	81.320
200.000000	81.407
206.000000	81.068
212.000000	81.713
218.000000	82.296
224.000000	82.794
230.000000	83.163
236.000000	83.888
243.000000	85.838
250.000000	86.768
258.000000	86.428
265.000000	85.397
272.000000	84.476
280.000000	83.440
290.000000	81.802
300.000000	80.590
307.000000	81.106
315.000000	81.399
325.000000	81.708
335.000000	82.396
345.000000	82.147
355.000000	82.833
365.000000	83.949
375.000000	83.858
